"5. Monthly Exports: UK trade in goods monthly exports to all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar
KM,Comoros,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,Congo (Democratic Republic),,3,2,1,1,3,2,2,2,2,2,7,2,4,2,2,2,3,2,2,3,2,2,2,2,2,1,1,1,2,2,2,3,4,3,3,4,2,2,3,6,3,3,3,3,2,3,4,4,2,4,2,4,2,3,3,4,5,6,7,5,4,3,2,5,4,3,3,4,3,3,2,2,2,4,4
CG,Congo,,2,3,3,2,3,4,2,3,2,2,3,3,3,1,2,2,3,3,2,3,2,2,4,2,2,1,2,2,2,2,2,2,3,2,2,4,2,1,3,2,3,1,1,2,2,3,2,2,1,2,3,2,2,2,3,4,2,3,4,6,2,2,2,2,2,16,3,4,5,5,3,3,3,2,7
CK,Cook Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,,5,5,4,8,6,4,6,7,5,6,7,7,6,5,6,3,4,4,5,5,4,8,6,7,3,8,6,3,2,4,5,3,3,4,5,5,3,7,9,9,4,5,5,4,3,7,6,6,3,5,11,8,7,8,10,8,7,9,7,10,9,10,11,10,10,12,11,8,13,10,11,10,5,8,10
CU,Cuba,,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,2,1,1,1,1,1,1,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1
CW,Curacao,,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1
DJ,Djibouti,,1,0,1,1,1,2,1,0,1,1,1,1,1,2,2,1,1,4,2,2,1,2,1,1,1,2,2,3,2,1,2,1,2,2,1,1,1,0,2,2,1,1,1,2,1,2,1,1,0,4,3,3,3,2,1,3,4,3,5,2,3,2,3,1,2,3,1,1,4,3,5,1,1,2,1
DM,Dominica,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,0,0,0,1,1,0,1,1,1,0,3,0,0,0,1,1,1,1,1,0,2,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1
DO,Dominican Republic,,8,6,8,7,8,10,7,13,11,12,12,7,6,10,9,7,7,6,8,11,10,11,8,10,7,5,8,5,6,4,7,10,7,9,11,8,5,9,9,11,12,13,17,8,13,16,10,12,8,57,17,41,23,51,17,15,38,21,21,13,10,14,13,11,10,10,20,17,21,16,10,9,10,17,23
TL,East Timor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,,9,5,8,6,7,11,10,7,8,12,8,9,5,12,12,6,12,8,7,6,8,13,4,7,7,12,11,4,3,16,3,2,5,6,3,4,5,5,7,6,4,6,6,5,6,5,6,8,6,6,8,7,7,7,9,8,7,10,8,10,5,10,8,8,7,9,8,12,12,8,7,6,4,11,10
EG,Egypt,,104,106,102,114,102,128,90,123,107,114,113,113,105,259,109,80,97,114,131,97,166,107,104,123,104,107,96,101,110,100,73,61,95,90,97,102,99,176,88,131,118,113,135,148,130,139,145,162,183,130,176,140,169,173,184,154,148,143,161,97,140,125,141,175,125,140,121,146,151,163,148,140,154,163,154
SV,El Salvador,,2,2,2,3,2,2,3,3,4,3,2,2,3,3,3,3,5,4,4,20,1,1,3,2,1,1,1,1,1,1,1,1,2,4,4,3,2,2,3,2,1,3,2,1,2,2,3,3,2,2,2,2,1,1,1,1,3,1,2,1,2,2,5,3,2,3,1,2,2,2,2,2,1,2,2
GQ,Equatorial Guinea,,2,4,1,2,2,1,3,3,2,2,6,1,8,4,3,5,6,2,4,4,3,2,2,3,2,2,4,2,3,3,3,3,3,2,4,2,5,2,3,1,2,2,2,4,2,5,3,3,1,2,2,2,2,3,2,3,2,3,3,2,3,1,4,2,3,2,4,4,7,5,6,2,6,12,2
ER,Eritrea,,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
SZ,Eswatini,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ET,Ethiopia,,56,11,12,11,32,31,11,35,17,21,38,11,86,38,18,44,38,50,19,64,40,24,70,19,43,67,17,9,34,59,13,8,16,15,12,13,11,34,35,31,36,56,67,37,68,31,10,36,39,38,29,82,15,43,74,14,15,7,7,6,5,4,8,33,7,27,41,7,6,7,8,11,6,8,8
FK,Falkland Islands,,5,2,5,2,9,2,7,6,2,5,11,0,15,2,2,4,5,2,7,2,8,2,10,4,8,0,10,3,3,2,5,6,2,6,6,3,5,2,5,2,7,0,8,5,7,4,6,17,16,2,5,0,9,6,8,3,5,7,6,4,9,10,6,8,2,12,8,10,4,15,16,5,8,5,4
FO,Faroe Islands,,1,1,2,2,2,1,3,6,2,5,1,8,4,5,2,1,1,1,2,2,2,3,2,1,2,2,2,3,2,3,3,3,6,3,2,3,3,1,1,2,1,1,1,1,1,2,1,2,3,1,2,1,1,1,2,1,1,1,2,1,1,1,5,1,3,6,1,1,2,2,1,1,1,1,1
FJ,Fiji,,1,1,2,1,1,1,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,9,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
PF,French Polynesia,,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
TF,French Southern Territories,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,,6,1,2,2,2,2,3,2,3,2,3,3,2,2,3,2,3,3,4,3,8,4,3,8,4,2,2,3,2,2,5,2,2,11,1,6,3,3,3,4,5,5,3,3,2,4,3,3,2,3,8,2,2,3,19,4,3,8,5,6,5,3,3,3,3,7,6,2,2,3,4,2,2,3,3
GM,The Gambia,,2,2,2,3,3,2,3,2,2,3,4,2,2,9,2,2,3,2,2,2,2,3,3,3,2,2,2,2,1,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,3,2,2,2,3,3,3,2,2,2,2,3,3,4,2,2,3,3,2,4,3,3,2,2,2,3,3,2,3,2
GE,Georgia,,5,4,4,6,6,8,13,5,7,9,6,3,4,4,15,12,5,7,11,11,8,7,6,10,9,10,7,3,2,3,4,10,6,7,5,7,6,5,7,8,7,6,5,6,13,8,7,11,6,9,9,8,9,9,17,14,12,11,12,17,8,11,11,13,11,16,16,12,20,14,15,15,10,14,18
GH,Ghana,,26,26,32,33,30,42,39,33,24,35,32,28,32,28,34,26,32,42,28,32,30,35,37,35,26,29,30,18,26,27,31,31,31,33,30,26,32,40,35,54,38,33,41,40,36,32,46,32,26,28,39,33,33,87,60,39,38,45,40,31,19,37,31,30,31,33,32,45,27,32,42,31,31,23,31
GI,Gibraltar,,11,31,30,32,73,50,25,23,19,28,28,36,49,24,28,42,42,39,34,31,23,161,47,51,18,22,42,11,23,75,38,13,27,230,108,58,15,35,44,52,47,19,28,21,32,20,61,34,44,12,45,55,18,62,133,41,11,77,46,49,14,16,44,27,27,39,30,11,15,21,14,49,28,9,38
GL,Greenland,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
GD,Grenada,,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
GU,Guam,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
GT,Guatemala,,3,2,2,3,2,2,3,6,4,3,3,3,3,3,5,2,4,4,9,15,5,6,4,4,3,4,4,2,2,2,3,2,3,3,2,4,2,2,4,4,4,3,4,2,4,4,3,4,1,4,3,4,4,3,31,4,3,5,3,4,4,3,3,3,6,3,2,4,8,4,7,5,4,6,4
GG,Guernsey,,33,29,31,25,31,28,26,26,29,30,26,26,41,67,73,35,55,37,36,34,38,34,34,34,25,20,14,16,16,25,14,17,16,24,16,17,9,8,7,31,29,25,30,25,27,13,12,11,11,15,12,69,53,57,38,35,28,21,29,18,15,12,13,3,4,3,21,20,20,27,27,25,70,55,65
GN,Guinea,,1,3,3,2,2,1,1,1,1,2,2,3,2,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,5,9,1,2,3,1,2,1,1,3,2,2,2,3,1,2,2,1,2,4,1,12,2,1,2,3,2,3,4,6,1,3,1,2,1,1,2,2,3,1,1
GW,Guinea Bissau,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,,1,3,3,2,2,3,2,3,2,3,3,2,2,6,3,6,8,5,3,2,2,4,4,2,5,3,6,12,15,6,5,5,4,4,5,4,4,5,6,6,4,9,6,8,6,12,5,6,8,5,9,8,9,11,15,7,12,9,12,9,20,13,10,14,10,13,9,15,10,13,13,11,9,19,22
HT,Haiti,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0
HM,Heard and McDonald Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,0,1,1,1,1,1,24,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2
HK,Hong Kong,,673,509,651,697,630,529,672,642,694,717,743,609,595,541,740,619,685,598,631,906,784,734,589,683,566,540,845,854,742,577,534,567,647,759,726,625,521,524,612,549,649,608,659,620,569,669,575,769,476,424,481,677,563,784,1239,1573,1078,897,1679,3003,1151,927,703,654,734,803,783,693,816,879,999,639,724,771,568
IS,Iceland,,21,21,31,28,33,30,23,28,31,34,32,31,21,36,38,22,32,24,30,22,22,25,24,19,22,20,24,19,22,24,30,27,27,50,28,25,38,26,30,21,30,23,26,23,21,38,33,29,23,24,26,29,33,23,28,26,28,70,87,26,39,35,32,28,29,32,30,32,33,30,28,24,24,27,27
IN,India,,363,550,642,451,312,358,402,392,438,425,364,510,356,304,354,382,502,595,404,385,291,349,292,422,298,313,269,208,160,200,244,304,254,277,352,350,342,336,426,313,349,276,318,311,486,648,399,576,513,399,473,413,518,501,586,571,679,537,540,519,477,387,433,431,389,411,453,479,403,1183,552,393,582,857,459
ID,Indonesia,,57,66,50,81,52,42,61,73,77,75,75,64,70,43,51,46,60,51,71,56,54,68,67,51,45,51,52,34,74,50,46,43,52,45,41,51,42,48,83,57,59,58,64,65,67,84,68,59,51,59,73,58,72,151,70,72,64,74,59,65,84,84,87,95,70,73,79,79,56,79,68,59,54,50,84
IR,Iran,,16,14,21,11,16,14,12,22,14,15,10,8,7,6,9,4,6,7,9,7,6,9,5,8,4,5,3,4,3,10,8,6,5,4,5,5,6,8,4,4,5,8,6,5,5,7,6,6,3,5,6,3,5,4,4,4,5,7,8,10,5,6,6,4,3,5,5,6,8,5,6,9,3,8,3
IQ,Iraq,,20,20,23,21,33,34,34,27,28,55,41,40,37,53,34,24,35,20,29,32,29,35,37,48,30,33,39,27,26,34,39,26,22,25,34,31,37,22,37,30,37,27,28,20,23,35,45,23,24,44,23,31,30,42,55,44,27,45,55,45,41,26,41,43,52,43,43,46,40,34,49,34,38,44,52
IM,Isle of Man,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,16,18,18
IL,Israel,,99,195,92,97,100,120,95,80,92,96,83,91,103,118,136,111,98,107,125,93,112,132,157,121,144,110,120,105,77,113,131,131,170,285,193,104,111,116,110,114,160,115,133,149,127,118,129,151,127,144,152,194,149,176,131,140,145,173,147,173,151,151,157,138,108,144,192,117,111,116,125,103,112,107,105
CI,Ivory Coast,,6,8,8,7,9,9,12,7,5,10,9,6,9,5,5,8,6,4,5,6,6,5,7,7,10,14,10,11,9,7,10,6,11,8,7,7,8,12,10,9,9,12,8,10,7,8,7,9,6,7,8,6,10,12,9,17,17,18,18,15,12,12,37,36,28,9,14,10,8,11,9,8,17,8,9
JM,Jamaica,,4,3,3,4,5,4,6,6,4,5,4,3,3,4,4,5,6,6,5,5,6,6,4,5,3,4,5,5,3,3,5,4,3,3,4,4,3,6,3,4,4,4,5,4,4,3,3,4,3,3,6,4,5,4,5,5,4,4,6,4,5,5,6,5,8,8,6,5,5,7,6,6,5,4,8
JP,Japan,,503,577,501,522,500,694,579,641,599,593,649,550,600,559,653,578,582,635,629,596,538,562,572,542,469,499,515,497,420,463,548,541,640,594,540,615,718,605,542,566,658,591,471,513,533,485,466,568,588,573,561,622,748,583,620,537,557,535,571,539,585,546,550,760,440,572,592,490,460,499,573,505,615,477,553
JE,Jersey,,14,11,15,14,16,16,14,14,14,15,14,15,14,15,14,12,13,12,14,15,15,14,13,15,64,22,16,15,23,21,48,21,30,25,22,33,9,10,10,10,11,11,17,16,17,18,19,17,11,11,10,22,20,20,15,16,15,14,16,15,17,16,16,12,9,10,17,18,17,14,14,15,22,19,22
JO,Jordan,,23,25,23,23,22,19,21,17,19,25,18,21,17,20,24,23,26,22,22,21,27,25,23,22,17,22,23,14,15,14,15,15,37,18,14,43,15,12,20,16,22,19,16,18,45,19,21,21,18,16,23,26,30,23,27,22,47,28,36,35,22,46,31,51,24,29,46,46,43,37,25,19,51,50,37
KZ,Kazakhstan,,26,25,31,28,20,24,41,20,42,39,30,27,33,56,42,24,37,26,33,37,29,37,34,27,65,38,26,19,16,21,12,19,13,13,10,13,11,16,16,44,28,17,47,18,18,19,22,69,22,17,35,18,23,26,28,25,34,26,36,36,32,27,27,37,27,36,31,27,29,32,28,33,41,24,34
KE,Kenya,,34,58,25,43,21,55,25,25,27,17,21,48,27,22,29,26,33,27,47,29,28,28,27,26,17,31,22,26,13,20,24,26,28,17,25,28,24,25,30,27,36,28,25,28,23,25,25,24,22,56,23,24,23,26,26,23,23,43,28,23,19,22,23,18,23,22,40,23,20,21,15,16,19,25,37
KI,Kiribati,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1
KW,Kuwait,,42,49,53,50,42,47,59,44,53,44,47,53,53,46,54,52,41,35,44,46,48,45,43,52,40,35,38,32,28,29,30,30,38,40,39,49,37,47,83,54,40,38,57,46,53,38,63,45,35,27,47,64,51,46,57,48,43,62,105,69,56,62,50,72,93,79,59,46,54,53,95,63,33,51,48
KG,Kyrgyzstan,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,6,7,6,3,5,4,4,11,4,3,4,3,3,5,3,3,4,3
LA,Laos,,0,1,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,1,2,3,2,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
LB,Lebanon,,23,26,35,30,35,31,32,25,39,39,40,37,27,29,35,29,26,25,36,28,42,28,28,19,18,28,23,17,15,34,10,7,15,15,13,20,10,10,17,18,13,12,15,9,11,25,19,40,21,20,26,19,20,15,27,31,19,32,27,21,26,17,22,24,22,29,25,22,26,20,18,27,25,25,21
LS,Lesotho,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LR,Liberia,,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,2,4,1,1,1,22,4,3,3,5,1,1,1,0,1,1,1,1,1,2
LY,Libya,,13,11,7,13,19,7,16,11,8,19,17,13,13,14,54,12,9,11,17,10,15,26,16,13,10,9,10,8,22,14,26,6,10,8,13,11,2,10,13,11,13,13,7,9,7,11,17,36,22,10,14,16,6,16,8,8,12,13,14,21,16,11,15,12,24,15,15,20,18,13,17,23,18,11,10
LI,Liechtenstein,,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,7,2,2,1,3,1,1,1,1,1,1,49,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,3,1,2,1,1,11,1,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
MO,Macao,,5,4,5,4,6,6,5,6,7,6,6,5,17,6,9,9,8,9,7,6,6,7,6,6,8,7,8,4,5,8,14,14,17,15,12,12,12,13,18,14,15,19,18,17,20,14,21,25,22,21,22,25,23,18,8,22,23,30,27,23,21,26,29,26,18,21,17,15,14,19,18,15,14,10,14
MG,Madagascar,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,0,1,1,1
MW,Malawi,,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,2,2,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,2,1,1
MY,Malaysia,,151,113,100,112,101,107,103,111,128,109,110,104,109,109,116,116,107,115,116,120,123,133,113,116,126,131,117,86,89,111,119,122,120,123,135,137,125,190,134,130,152,126,126,126,144,136,167,131,155,143,152,164,165,155,175,159,145,150,144,136,150,150,139,152,145,185,137,138,119,134,143,142,139,155,152
MV,Maldives,,1,1,2,1,3,1,2,1,2,2,1,1,1,1,1,1,2,2,6,2,2,1,2,4,2,2,2,1,0,0,0,1,0,1,1,2,2,1,1,2,2,1,1,1,1,2,1,3,1,1,2,1,1,1,2,2,1,2,2,3,2,2,3,4,3,4,2,4,2,1,2,2,3,2,2
ML,Mali,,0,1,2,2,2,1,1,42,2,0,0,2,1,1,2,1,1,0,1,1,26,1,2,1,1,2,1,1,40,5,2,2,1,2,2,2,3,2,2,2,3,3,4,2,3,3,3,1,1,2,2,2,1,2,3,2,1,2,2,1,1,3,1,2,2,1,1,1,1,2,1,2,2,3,3
MH,Marshall Islands,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,4,0,12,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
MR,Mauritania,,1,1,0,1,1,1,0,1,0,0,0,2,0,1,1,4,1,1,0,2,7,2,1,6,0,0,1,0,2,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,1,1,0,5,2,1,2,2,26,5,5,7,8,1,1,2,8,2,5,5,2,3,2,2,2,2,2,4,4,2,2
MU,Mauritius,,5,6,7,13,7,7,5,6,6,7,6,6,6,7,8,6,8,7,6,7,6,8,7,6,4,5,7,3,3,3,5,5,5,4,5,4,3,5,4,6,5,4,6,4,4,4,4,5,4,4,5,6,10,7,5,7,6,6,7,7,6,5,9,7,7,8,8,7,6,7,6,6,5,6,8
MX,Mexico,,137,125,116,122,140,119,125,137,142,175,127,263,135,119,121,136,114,129,122,102,126,112,116,105,110,120,122,64,56,96,89,77,73,88,108,92,97,93,80,111,104,98,82,110,65,123,94,96,111,112,108,100,136,115,117,133,142,126,122,143,122,141,172,181,136,135,156,129,142,157,122,157,160,246,155
FM,Micronesia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,,3,4,4,3,3,5,3,4,2,3,4,3,3,4,2,2,1,2,2,2,2,2,3,2,2,4,4,1,1,1,2,2,3,2,3,3,2,5,2,3,2,1,1,1,3,2,3,5,1,3,4,4,3,3,2,3,2,2,3,2,2,3,4,3,2,6,4,3,4,4,5,4,4,3,5
MN,Mongolia,,2,1,1,2,4,3,3,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,1,12,2,1,2,7,1,1,2,1,1,1,2,2,2,2,2,2,2,2,3,2,1,3,3,3,2,2,2,2,3,3,1,2,1,1,2,1,2
ME,Montenegro,,1,1,1,2,2,1,4,1,0,1,1,1,1,2,2,4,7,7,6,3,4,8,2,2,1,1,1,1,4,1,1,2,1,1,1,1,0,1,2,1,2,2,10,2,3,1,4,2,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MS,Montserrat,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco incl. Western Sahara,,65,62,82,63,69,53,73,42,69,66,45,52,54,76,71,60,45,57,45,51,71,78,31,34,39,47,73,30,25,26,58,46,41,36,24,82,52,41,48,49,48,46,99,66,48,35,52,94,65,132,157,42,105,86,84,219,36,86,57,92,75,84,96,81,68,92,120,109,85,71,67,79,63,54,63
MZ,Mozambique,,1,3,2,4,2,1,2,1,2,2,4,2,2,1,4,2,2,1,4,24,6,22,2,46,16,4,10,1,1,3,2,1,2,2,10,2,3,3,5,3,4,3,7,3,4,4,4,2,2,5,3,2,3,2,2,1,2,1,3,3,2,2,2,1,2,3,4,2,2,4,2,2,2,3,5
MM,Myanmar (Burma),,2,2,8,3,2,4,3,3,2,3,5,2,1,2,2,3,4,2,2,3,3,3,4,4,3,3,3,2,3,2,3,2,3,3,2,5,3,2,1,0,2,1,2,3,2,2,3,1,2,2,2,3,3,2,3,1,2,2,3,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1
