"6. Monthly Imports: UK trade in goods monthly imports from all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar,2024Apr
CC,Cocos Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,,30,42,32,36,52,27,46,39,24,59,30,29,57,50,41,34,32,28,32,53,35,48,38,32,41,42,48,30,37,32,27,21,28,37,30,26,36,30,51,38,22,26,33,24,57,34,44,39,71,31,44,48,43,37,65,57,44,43,71,41,35,32,36,60,43,29,45,50,33,54,46,55,38,42,49,35
KM,Comoros,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,Congo (Democratic Republic),,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,56,0,0,0,0,93,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CG,Congo,,2,3,0,5,3,3,1,1,1,1,3,1,1,3,2,1,2,2,1,0,1,1,3,1,1,1,1,0,0,0,0,33,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,1,1,0,3,3,1,1,66,0,0,1,1,63,1,0,0,1,0,1,0,1,1
CK,Cook Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,,20,19,20,19,19,24,18,22,19,23,20,20,21,24,24,22,24,22,19,28,23,23,21,21,21,22,20,20,18,23,21,20,20,19,21,21,19,18,20,19,17,16,19,17,19,18,18,19,18,17,19,19,27,32,22,25,22,24,23,25,26,16,25,50,26,27,29,25,23,24,25,20,25,32,26,20
CU,Cuba,,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0
CW,Curacao,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ,Djibouti,,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,1,1,2,1,2,0,0,1,0,1,0,1,2,1,1,1,1,0,0,1,1,2,3,2,3,1,1,1,1,1,0,0,0,1
DM,Dominica,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,,9,8,9,9,9,10,11,9,9,8,9,8,10,8,9,8,12,11,9,10,10,10,10,7,9,7,9,8,10,10,10,9,7,9,10,8,9,7,7,8,7,7,8,6,8,7,7,10,7,7,6,7,8,8,11,8,8,8,8,7,7,6,7,7,9,11,11,8,7,6,6,5,6,5,6,8
TL,East Timor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,,14,9,10,11,13,14,15,16,13,12,17,12,15,9,9,10,12,13,16,13,13,14,10,9,13,9,14,13,9,10,23,16,19,22,17,16,17,13,21,17,19,17,27,17,19,15,14,17,18,11,18,17,25,16,21,16,18,20,16,18,21,14,15,20,26,20,21,21,20,25,22,14,19,17,18,24
EG,Egypt,,77,65,69,64,81,69,63,86,56,68,85,55,57,60,54,56,97,85,125,53,58,96,99,62,64,98,65,47,36,65,77,75,48,57,64,78,64,91,64,75,92,80,87,53,55,90,100,77,106,71,193,144,99,138,178,145,175,112,202,138,110,125,172,98,93,128,97,103,100,93,113,72,137,149,102,87
SV,El Salvador,,0,0,1,1,6,1,1,1,1,1,1,0,3,0,1,1,1,1,1,1,0,1,3,1,1,0,0,3,1,1,0,1,2,1,0,0,0,0,0,4,1,1,1,1,1,0,0,0,0,0,1,4,1,2,2,2,1,3,0,2,1,2,1,6,2,2,2,2,2,1,1,0,1,1,1,0
GQ,Equatorial Guinea,,0,0,0,0,0,0,3,0,0,0,0,20,0,20,0,0,2,0,0,0,0,0,0,12,13,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0
ER,Eritrea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Eswatini,,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,11,0,1,2,1,2,9,0,3,1,0,0,2,1,1,4,1,2,3,3,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20
ET,Ethiopia,,3,5,4,37,3,3,24,4,40,6,26,25,3,18,27,50,80,24,26,5,28,5,40,28,38,16,50,47,3,2,3,50,3,56,43,21,43,33,3,26,27,21,18,10,4,22,20,3,39,20,19,3,62,52,6,6,6,4,4,4,28,3,3,3,30,13,30,3,5,4,30,36,37,32,4,5
FK,Falkland Islands,,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,1
FO,Faroe Islands,,14,14,19,15,16,25,13,11,18,21,23,22,25,26,22,19,22,19,16,15,28,23,18,25,25,12,20,16,17,18,14,21,15,13,16,16,16,11,19,20,18,18,21,15,21,19,24,20,23,22,37,26,35,26,26,31,25,18,29,22,24,13,13,21,17,18,22,33,20,22,30,16,31,25,20,35
FJ,Fiji,,1,1,1,1,0,0,1,1,1,0,4,0,1,0,1,0,0,0,1,0,10,0,7,0,0,0,0,0,0,0,0,0,9,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,24,1,1,0,0,0
PF,French Polynesia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TF,French Southern Territories,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,34,1,0,0,2,2,0,0,1,1,1,1,0,1,1,2,1,1,0,0,1,0,0,0,0,16,21,22,0,0,0,17,9
GM,The Gambia,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
GE,Georgia,,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,2,1,1,4,1,3,1,1,1,1,1,0,1,0,2,5,1,0,1,1,3,6,4,1,2,1,2,7,1,1,4,3,2,1,1,27,2,2,1,4,4,13,10,1,10,1,1,1,10,1,1,1,3,1,1,0,0,32,1,2
GH,Ghana,,19,21,17,60,12,20,76,20,130,16,31,12,15,49,62,18,17,11,15,13,13,14,56,11,24,22,15,22,8,12,15,9,10,16,9,13,17,8,14,14,13,10,13,11,12,10,10,9,16,8,13,13,13,15,105,13,15,180,10,250,81,8,14,17,11,14,12,12,85,13,10,13,14,15,13,17
GI,Gibraltar,,0,3,0,3,2,0,0,0,0,4,2,1,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,30,13,1,0,1,11,4,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
GL,Greenland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GD,Grenada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU,Guam,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,,9,7,7,8,5,7,8,7,5,5,7,6,11,9,14,8,13,5,7,6,6,5,4,5,9,10,9,12,8,5,5,5,8,9,5,4,7,7,14,8,6,5,7,6,5,5,7,5,6,5,15,8,6,5,6,6,7,3,7,6,7,4,8,12,7,10,9,11,8,7,6,5,6,6,7,7
GG,Guernsey,,22,21,19,19,20,21,22,21,18,19,19,18,37,36,38,31,29,27,29,39,31,30,30,30,34,38,30,12,12,15,17,16,25,20,27,24,19,21,23,19,20,20,24,26,26,28,24,24,35,35,38,31,32,30,29,32,26,30,40,34,9,9,9,36,36,35,1,1,1,0,0,0,19,19,18,16
GN,Guinea,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GW,Guinea Bissau,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,,6,1,1,2,3,3,1,1,3,3,2,4,1,2,5,1,1,6,2,3,1,3,5,5,1,2,2,7,1,3,5,1,1,1,2,4,1,1,0,2,4,1,4,5,1,1,2,1,5,0,2,2,63,194,3,177,125,52,1,54,54,66,76,49,2,59,1,108,1,2,2,2,55,59,107,64
HT,Haiti,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HM,Heard and McDonald Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,,12,14,7,21,7,10,7,11,7,8,13,11,10,10,13,9,14,10,12,12,12,11,10,8,9,9,14,13,11,11,8,7,11,10,7,5,9,9,9,9,11,10,12,9,10,10,15,9,10,12,9,18,8,9,14,15,15,15,15,16,8,11,11,11,11,11,11,13,12,10,9,7,10,9,12,8
HK,Hong Kong,,536,574,571,645,581,632,588,547,561,624,635,576,706,641,764,576,565,527,573,587,620,585,575,563,552,558,536,594,586,583,672,600,806,759,670,991,736,722,691,610,675,697,534,608,578,601,643,680,624,561,639,619,590,574,419,456,424,428,449,389,427,439,394,419,458,387,436,363,365,374,284,334,278,311,372,363
IS,Iceland,,38,38,40,38,39,45,41,39,42,38,44,45,45,46,43,42,43,39,42,40,38,35,38,37,38,45,41,28,36,32,35,45,39,38,42,40,26,34,37,39,41,39,39,42,40,44,35,33,54,48,41,49,47,61,42,31,40,38,70,45,40,34,49,47,45,37,50,41,59,49,44,39,51,47,51,50
IN,India,,786,649,590,601,608,609,666,628,694,620,673,640,772,647,665,649,743,697,858,738,607,726,657,687,675,626,634,346,205,432,457,518,528,613,570,567,580,645,660,764,607,649,676,624,739,731,848,884,776,926,944,978,1005,1000,904,1034,798,864,820,1053,902,809,643,772,752,815,869,879,911,961,635,781,646,751,623,1078
ID,Indonesia,,91,97,95,97,103,95,89,100,100,102,107,108,109,102,105,107,94,102,111,104,103,110,99,96,105,119,132,87,71,69,79,87,86,80,80,92,88,87,84,104,97,108,86,100,104,100,133,112,120,107,125,133,131,138,146,142,110,153,159,131,97,108,94,79,92,82,91,87,96,97,73,82,79,84,91,100
IR,Iran,,1,2,4,4,3,5,1,1,1,2,1,2,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1
IQ,Iraq,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
IM,Isle of Man,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,14,11,15,19,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL,Israel,,97,103,102,87,88,97,98,122,72,96,84,83,123,128,123,94,75,84,89,117,130,88,119,81,145,146,95,114,111,171,118,73,137,95,109,118,84,82,99,158,138,122,129,94,100,300,204,169,160,180,190,419,187,230,142,354,229,75,229,201,121,124,138,245,120,198,107,113,138,108,122,117,100,159,105,105
CI,Ivory Coast,,5,7,8,20,33,9,12,16,27,18,26,14,14,21,13,16,14,24,19,20,20,35,13,22,20,23,24,21,16,13,40,16,16,31,57,41,42,33,29,18,23,7,77,19,103,7,5,9,18,10,15,20,46,131,10,11,8,11,15,9,13,47,62,24,21,24,26,30,31,26,97,25,25,20,21,34
JM,Jamaica,,3,3,3,3,2,4,4,3,8,3,3,3,3,3,3,4,4,4,3,5,3,3,3,3,3,3,3,3,2,5,5,5,4,4,3,3,3,3,4,4,4,5,5,4,4,4,5,3,3,2,5,4,3,3,4,4,4,4,4,5,4,5,4,4,4,5,7,4,4,4,5,4,3,4,3,3
JP,Japan,,879,633,806,896,782,847,851,846,863,927,795,892,858,941,1053,824,844,743,839,829,844,842,771,685,755,806,702,455,435,611,586,575,624,578,640,574,846,596,555,579,576,760,759,588,574,576,605,754,673,588,865,610,795,770,647,885,833,713,861,842,766,749,674,553,662,627,590,614,613,695,615,482,518,496,573,595
JE,Jersey,,21,13,15,17,17,19,18,20,14,16,15,15,16,13,16,17,16,16,14,17,16,16,14,13,14,13,11,9,11,12,13,12,13,12,13,12,12,15,15,15,16,14,18,17,17,43,25,29,18,15,14,15,18,14,12,11,10,12,11,10,5,6,6,3,2,2,1,2,1,0,0,0,9,7,8,10
JO,Jordan,,3,2,2,3,2,2,3,2,2,2,3,3,2,2,3,2,1,2,2,9,2,3,3,3,4,23,26,5,3,6,5,3,3,1,4,26,17,8,9,8,7,9,5,4,5,10,6,7,16,19,12,21,37,23,10,12,13,29,15,54,9,8,22,6,17,4,6,30,5,18,39,42,21,6,8,5
KZ,Kazakhstan,,40,13,33,9,62,9,11,66,9,13,63,15,26,11,24,38,26,24,28,35,36,39,54,19,37,18,27,13,48,60,32,49,62,43,58,51,46,62,28,36,46,28,25,14,42,44,44,29,5,443,294,129,127,40,164,2,14,21,7,10,80,27,52,74,30,42,36,43,27,20,17,16,60,23,14,75
KE,Kenya,,28,57,40,35,33,19,47,55,36,26,44,31,47,52,53,28,45,45,28,31,27,26,26,22,23,29,21,32,24,27,30,27,28,26,28,27,32,32,33,31,33,32,33,30,30,32,36,34,33,32,29,29,33,46,29,38,34,32,29,33,33,25,46,24,35,31,28,31,31,38,34,30,31,37,25,51
KI,Kiribati,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,,91,46,2,103,69,2,73,59,33,4,90,123,26,90,2,162,20,27,57,54,94,90,44,93,47,4,56,2,28,30,69,5,25,37,10,22,45,19,50,69,97,3,88,2,32,4,86,130,171,80,4,95,331,136,526,312,362,50,47,165,207,440,367,192,205,146,315,420,271,203,415,425,388,400,209,255
KG,Kyrgyzstan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
LA,Laos,,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,2,1,1,1,0,3,2,1,0,1,2,2,1,1,1,0,1,1,1,0,1,1,3,1,1,2,2,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
LB,Lebanon,,2,2,2,3,3,4,2,3,2,3,3,2,2,3,2,3,3,4,4,3,4,6,3,3,7,5,5,2,2,2,5,3,4,5,6,4,4,2,3,5,3,4,3,2,4,4,4,3,3,2,4,4,4,2,5,5,4,2,2,2,3,3,5,3,3,4,4,2,3,3,7,3,4,3,2,4
LS,Lesotho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,7,0,8,0,5,5,4,5,3,4,3,0,4,4,5,5,5,4,0,4,1,0,2,0,4,0,5,3,4
LY,Libya,,78,64,0,0,113,0,54,55,89,103,79,0,0,0,0,0,56,57,0,38,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,19,63,33,31,78,44,133,129,119,228,48,189,37,163,55,74,87,90,88,0,117,304,104,103,136,40,0,41,107,188,194,149,141,1,48,168,195,266,90,192,255
LI,Liechtenstein,,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,2,2,3,3,2,2,2,3,3,2,2,3,2,3,2,4,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
MO,Macao,,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2
MG,Madagascar,,3,1,2,1,1,2,2,3,6,6,3,2,2,1,1,2,1,1,1,2,4,6,6,5,2,1,2,1,2,1,2,2,4,5,2,2,4,1,1,2,1,2,1,1,3,2,3,3,3,2,1,2,5,3,2,3,6,4,4,8,5,4,3,2,2,3,3,2,4,2,2,2,2,2,2,2
MW,Malawi,,0,1,6,14,4,12,1,3,2,16,5,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,3,4,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,4,1,1,1,2,3,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
MY,Malaysia,,152,141,147,151,150,145,157,157,155,168,180,128,186,195,173,167,176,172,186,193,168,165,145,148,154,141,178,115,97,127,177,173,195,173,188,225,157,186,182,192,172,160,164,148,151,180,268,155,221,169,153,240,177,176,167,193,195,137,165,182,144,174,166,150,160,153,158,142,144,141,146,101,140,133,124,134
MV,Maldives,,1,1,1,2,2,1,0,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,1,1,0,0,1,1,1,1,3,1,1,1,1,2,3,3,2,1
ML,Mali,,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MH,Marshall Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,8,0,0,10,0,0,2,0,7,0,5,0,11,0,0,9,0,0,7,0,0,0,0,0,2,11,0,7,0,0,0,0,0,9,0,0,8,0
MU,Mauritius,,14,14,8,11,21,6,13,11,11,11,8,15,10,7,15,12,13,11,8,9,15,8,9,10,10,9,7,8,4,4,9,9,7,9,11,6,8,6,9,7,7,8,8,7,4,4,7,8,9,11,6,8,22,10,7,11,10,8,8,12,10,4,10,10,9,8,9,7,10,18,6,8,7,12,3,9
MX,Mexico,,110,85,129,102,113,124,104,106,111,99,90,128,156,188,236,169,122,113,108,109,115,130,93,93,122,160,104,79,62,70,79,76,65,96,91,196,179,205,97,55,89,99,158,125,83,83,72,113,249,118,111,99,122,89,86,76,87,98,97,136,132,85,98,95,107,81,117,69,112,126,181,101,106,65,116,179
FM,Micronesia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,,4,4,4,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,1,2,3,3,3,3,3,4,3,2,2,6,3,4,4,4,4,3,3,3,3,3,4,4,5,3,4,4,4,3,4,3,2,3,3,3,12,2,2,3,3,2,3,2,2,2,2,2,1
MN,Mongolia,,1,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,1,0,1,0,2,0,1,0,1,0,0
ME,Montenegro,,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,Montserrat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
