"4. Quarterly Imports: UK trade in goods quarterly imports from all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2
SD,Sudan,,2,2,1,3,8,3,2,3,1,1,1,2,2,2,2,1,1,3,3,3,2,2,0,3,2,4
SR,Suriname,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CH,Switzerland,,1998,1653,1423,1523,3107,1619,2415,1548,1532,994,1333,1484,2309,2458,2444,2437,2781,2831,2454,2613,2252,2427,2147,2453,2015,3345
SY,Syria,,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,,866,871,900,934,938,938,953,858,835,808,820,859,773,784,842,839,931,1001,858,983,816,857,664,570,613,643
TJ,Tajikistan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,,6,2,3,3,3,3,7,4,3,5,5,6,3,3,5,4,7,4,6,18,4,6,4,3,3,3
TH,Thailand,,781,785,764,788,799,731,823,756,756,578,649,673,585,652,607,608,662,814,775,803,634,594,618,625,562,664
TG,Togo,,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,39,0,0,0,0,27,1,2,1,0
TK,Tokelau Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
TT,Trinidad and Tobago,,30,55,17,61,31,23,18,36,97,13,3,67,31,15,3,60,164,112,72,24,133,57,13,140,102,19
TN,Tunisia,,38,38,41,45,39,80,37,37,62,23,30,38,41,44,47,54,69,107,45,53,50,59,46,88,55,102
TR,Turkey,,2030,2275,2306,2270,2376,2222,2306,2209,2175,1367,2051,2672,2311,2625,2929,2860,3295,3375,3036,2854,2699,2909,2834,2811,3039,3143
TM,Turkmenistan,,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,3,3,3,4,3,4,9
TC,Turks and Caicos Islands,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TV,Tuvalu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,,6,3,3,3,3,6,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3
UA,Ukraine,,228,210,191,232,247,240,248,209,180,124,144,216,173,211,194,251,180,40,41,113,61,54,84,126,109,86
AE,United Arab Emirates,,863,954,884,1003,816,737,778,726,634,352,470,535,410,663,741,917,810,1672,928,1163,922,845,1025,708,973,1215
US,United States inc Puerto Rico,,8950,10264,10795,11604,13804,10521,11741,10773,11645,7367,8294,10271,9538,9303,9894,10512,15571,13515,13695,19111,17889,14693,11643,13723,14122,14951
UY,Uruguay,,14,12,19,17,14,11,11,16,8,7,17,15,18,42,16,24,96,89,46,27,75,38,25,21,18,53
UM,US Minor Outlying Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
VI,US Virgin Islands,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,,0,0,0,0,23,0,19,8,11,1,63,0,36,179,16,3,3,0,3,4,4,46,2,2,2,1
VU,Vanuatu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,Vatican City,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,,3,11,12,14,8,23,8,8,9,12,7,8,5,7,9,9,5,1,2,0,17,2,11,5,0,4
VN,Vietnam,,1055,1025,1177,1194,1120,1069,1273,1225,1010,809,1142,983,1057,1050,1275,1051,1296,1300,1462,1473,1128,991,1232,1169,1189,1208
WF,Wallis and Futuna,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,,0,2,2,1,0,1,2,0,0,0,4,7,5,0,2,0,0,0,0,1,0,0,1,0,0,0
ZW,Zimbabwe,,21,21,26,31,42,52,25,7,1,2,73,26,14,2,88,2,0,1,3,1,0,1,2,1,0,1
D5,Total Non EU [note 4],,53533,55272,59370,59226,69778,58859,59734,54713,54643,41755,50853,61412,61292,60810,65821,68994,84358,82970,89949,76736,72151,67208,61297,62175,60204,70746
W1,Total,,120378,122835,125108,126973,142702,123489,127321,119688,114102,87094,109358,131201,116860,119872,127017,130591,155734,161175,165887,157863,152097,148262,139347,141487,136744,150605
