"3. Quarterly Exports: UK trade in goods quarterly exports to all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4
TV,Tuvalu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,,9,13,10,10,7,10,11,12,8,7,14,15,16,13,12,10,13,13,14,15,17,13,13,12
UA,Ukraine,,111,156,165,199,144,188,155,180,269,80,109,117,164,170,167,334,231,72,111,179,205,169,167,184
AE,United Arab Emirates,,1570,1571,1785,1532,1677,1522,1517,2536,1568,826,1055,895,1043,1338,1149,1364,1304,1571,3325,2796,1696,1879,1848,1954
US,United States inc Puerto Rico,,12894,12538,13586,13697,14099,13142,15098,16554,14218,10076,11096,12033,12763,12904,11637,12416,12775,14889,15633,16643,14910,15863,14907,14752
UY,Uruguay,,40,34,37,32,43,26,36,34,33,12,18,24,23,19,25,32,23,31,38,38,36,39,36,34
UM,US Minor Outlying Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VI,US Virgin Islands,,0,0,0,2,1,3,0,3,0,0,1,34,0,1,0,1,0,0,47,3,1,0,1,1
UZ,Uzbekistan,,6,5,10,16,6,10,6,26,24,15,5,3,23,13,31,13,30,8,9,42,12,20,20,14
VU,Vanuatu,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VA,Vatican City,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,,4,2,71,6,12,4,5,3,4,2,1,3,2,4,5,4,6,5,6,9,6,3,4,6
VN,Vietnam,,136,153,146,226,142,153,182,165,141,138,152,151,163,177,135,143,153,199,197,239,187,191,199,213
WF,Wallis and Futuna,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,,8,10,10,11,16,15,13,5,6,7,5,13,14,12,8,11,9,6,12,10,14,6,6,6
ZM,Zambia,,16,19,24,21,17,16,17,18,15,14,14,18,16,15,16,16,18,18,23,28,20,15,17,15
ZW,Zimbabwe,,18,12,13,14,8,9,13,11,9,8,11,18,16,13,10,12,9,10,13,15,11,13,13,10
D5,Total Non EU [note 4],,43202,44835,46455,44726,44280,44267,49541,57939,44814,41294,38799,40686,41715,44418,40005,47645,45271,48469,64528,68803,54169,53195,48943,50846
W1,Total,,85741,88848,91196,88219,90305,85417,92977,99504,83753,72984,75129,81884,74677,84829,79326,93303,91874,100710,119960,121579,102015,99414,95038,97049
