Country Code,Country Name,Year,Annual Exports,Population ,Annual Exports per Capita
AZ,Azerbaijan,2020,400,66744100,0.059930390851026534
BS,The Bahamas,2020,34,66744100,0.0050940832223372555
BH,Bahrain,2020,282,66744100,0.04225092554997371
BD,Bangladesh,2020,250,66744100,0.037456494281891586
BB,Barbados,2020,47,66744100,0.007041820924995617
BY,Belarus,2020,74,66744100,0.011087122307439908
BZ,Belize,2020,7,66744100,0.0010487818398929644
BJ,Benin,2020,20,66744100,0.002996519542551327
BM,Bermuda,2020,166,66744100,0.02487111220317601
BT,Bhutan,2020,1,66744100,0.00014982597712756633
BO,Bolivia,2020,12,66744100,0.001797911725530796
BQ,"Bonaire, Sint Eustatius & Saba",2020,10,66744100,0.0014982597712756634
BA,Bosnia and Herzegovina,2020,28,66744100,0.004195127359571857
BW,Botswana,2020,13,66744100,0.0019477377026583622
BV,Bouvet Island,2020,0,66744100,0.0
BR,Brazil,2020,1890,66744100,0.28317109677110036
IO,British Indian Ocean Territory,2020,0,66744100,0.0
VG,British Virgin Islands,2020,22,66744100,0.0032961714968064593
BN,Brunei,2020,218,66744100,0.03266206301380946
BF,Burkina Faso,2020,14,66744100,0.0020975636797859287
BI,Burundi,2020,1,66744100,0.00014982597712756633
KH,Cambodia,2020,40,66744100,0.005993039085102654
CM,Cameroon,2020,48,66744100,0.007191646902123184
CA,Canada,2020,6221,66744100,0.9320674037105902
CV,Cape Verde,2020,0,66744100,0.0
KY,Cayman Islands,2020,37,66744100,0.005543561153719954
CF,Central African Republic,2020,4,66744100,0.0005993039085102653
TD,Chad,2020,8,66744100,0.0011986078170205306
CL,Chile,2020,408,66744100,0.061128998668047066
CN,China,2020,17986,66744100,2.694770024616408
CX,Christmas Island,2020,0,66744100,0.0
CC,Cocos Islands,2020,0,66744100,0.0
CO,Colombia,2020,455,66744100,0.06817081959304268
KM,Comoros,2020,0,66744100,0.0
CD,Congo (Democratic Republic),2020,28,66744100,0.004195127359571857
CG,Congo,2020,26,66744100,0.0038954754053167244
CK,Cook Islands,2020,0,66744100,0.0
CR,Costa Rica,2020,51,66744100,0.007641124833505883
CU,Cuba,2020,8,66744100,0.0011986078170205306
CW,Curacao,2020,7,66744100,0.0010487818398929644
DJ,Djibouti,2020,20,66744100,0.002996519542551327
DM,Dominica,2020,7,66744100,0.0010487818398929644
DO,Dominican Republic,2020,87,66744100,0.013034860010098272
TL,East Timor,2020,0,66744100,0.0
EC,Ecuador,2020,76,66744100,0.011386774261695041
EG,Egypt,2020,1136,66744100,0.17020231001691535
SV,El Salvador,2020,21,66744100,0.003146345519678893
GQ,Equatorial Guinea,2020,33,66744100,0.004944257245209689
ER,Eritrea,2020,1,66744100,0.00014982597712756633
SZ,Eswatini,2020,0,66744100,0.0
ET,Ethiopia,2020,306,66744100,0.045846749001035296
FK,Falkland Islands,2020,54,66744100,0.008090602764888582
FO,Faroe Islands,2020,34,66744100,0.0050940832223372555
FJ,Fiji,2020,7,66744100,0.0010487818398929644
PF,French Polynesia,2020,6,66744100,0.000898955862765398
TF,French Southern Territories,2020,0,66744100,0.0
GA,Gabon,2020,42,66744100,0.006292691039357786
GM,The Gambia,2020,26,66744100,0.0038954754053167244
GE,Georgia,2020,73,66744100,0.010937296330312343
GH,Ghana,2020,338,66744100,0.05064118026911742
GI,Gibraltar,2020,665,66744100,0.09963427478983161
GL,Greenland,2020,1,66744100,0.00014982597712756633
GD,Grenada,2020,8,66744100,0.0011986078170205306
GU,Guam,2020,0,66744100,0.0
GT,Guatemala,2020,34,66744100,0.0050940832223372555
GG,Guernsey,2020,220,66744100,0.03296171496806459
GN,Guinea,2020,30,66744100,0.0044947793138269895
GW,Guinea Bissau,2020,0,66744100,0.0
GY,Guyana,2020,74,66744100,0.011087122307439908
HT,Haiti,2020,10,66744100,0.0014982597712756634
HM,Heard and McDonald Islands,2020,0,66744100,0.0
HN,Honduras,2020,9,66744100,0.001348433794148097
HK,Hong Kong,2020,7982,66744100,1.1959109494322344
IS,Iceland,2020,318,66744100,0.04764466072656609
IN,India,2020,3229,66744100,0.4837880801449117
ID,Indonesia,2020,584,66744100,0.08749837064249874
IR,Iran,2020,62,66744100,0.009289210581909112
IQ,Iraq,2020,366,66744100,0.054836307628689275
IM,Isle of Man,2020,0,66744100,0.0
IL,Israel,2020,1683,66744100,0.25215711950569414
CI,Ivory Coast,2020,110,66744100,0.016480857484032295
JM,Jamaica,2020,46,66744100,0.006891994947868052
JP,Japan,2020,6341,66744100,0.9500465209658981
JE,Jersey,2020,340,66744100,0.050940832223372555
JO,Jordan,2020,247,66744100,0.03700701635050888
KZ,Kazakhstan,2020,265,66744100,0.03970388393880508
KE,Kenya,2020,277,66744100,0.04150179566433587
KI,Kiribati,2020,0,66744100,0.0
XK,Kosovo,2020,10,66744100,0.0014982597712756634
KW,Kuwait,2020,428,66744100,0.06412551821059839
KG,Kyrgyzstan,2020,4,66744100,0.0005993039085102653
LA,Laos,2020,2,66744100,0.00029965195425513266
LB,Lebanon,2020,215,66744100,0.03221258508242676
LS,Lesotho,2020,0,66744100,0.0
LR,Liberia,2020,6,66744100,0.000898955862765398
LY,Libya,2020,147,66744100,0.02202441863775225
LI,Liechtenstein,2020,70,66744100,0.010487818398929644
MO,Macao,2020,124,66744100,0.018578421163818224
MG,Madagascar,2020,6,66744100,0.000898955862765398
MW,Malawi,2020,13,66744100,0.0019477377026583622
MY,Malaysia,2020,1416,66744100,0.21215358361263392
MV,Maldives,2020,12,66744100,0.001797911725530796
ML,Mali,2020,61,66744100,0.009139384604781546
MH,Marshall Islands,2020,22,66744100,0.0032961714968064593
MR,Mauritania,2020,9,66744100,0.001348433794148097
MU,Mauritius,2020,53,66744100,0.007940776787761016
MX,Mexico,2020,1095,66744100,0.16405944495468514
FM,Micronesia,2020,0,66744100,0.0
MD,Moldova,2020,28,66744100,0.004195127359571857
MN,Mongolia,2020,16,66744100,0.0023972156340410613
ME,Montenegro,2020,16,66744100,0.0023972156340410613
MS,Montserrat,2020,0,66744100,0.0
MA,Morocco incl. Western Sahara,2020,527,66744100,0.07895828994622746
MZ,Mozambique,2020,54,66744100,0.008090602764888582
MM,Myanmar (Burma),2020,34,66744100,0.0050940832223372555
,Namibia,2020,51,66744100,0.007641124833505883
NR,Nauru,2020,0,66744100,0.0
NP,Nepal,2020,8,66744100,0.0011986078170205306
NC,New Caledonia,2020,16,66744100,0.0023972156340410613
NZ,New Zealand,2020,769,66744100,0.1152161764110985
NI,Nicaragua,2020,3,66744100,0.000449477931382699
NE,Niger,2020,2,66744100,0.00029965195425513266
NG,Nigeria,2020,1184,66744100,0.17739395691903853
NU,Niue Island,2020,0,66744100,0.0
NF,Norfolk Island,2020,0,66744100,0.0
KP,North Korea,2020,0,66744100,0.0
MK,North Macedonia,2020,1146,66744100,0.171700569788191
MP,Northern Mariana Islands,2020,0,66744100,0.0
NO,Norway,2020,3901,66744100,0.5844711367746362
PS,Occupied Palestinian Territory,2020,4,66744100,0.0005993039085102653
OM,Oman,2020,463,66744100,0.06936942741006322
PK,Pakistan,2020,602,66744100,0.09019523823079494
PW,Palau,2020,0,66744100,0.0
PA,Panama,2020,109,66744100,0.01633103150690473
PG,Papua New Guinea,2020,7,66744100,0.0010487818398929644
PY,Paraguay,2020,19,66744100,0.0028466935654237603
PE,Peru,2020,126,66744100,0.01887807311807336
PH,Philippines,2020,501,66744100,0.07506281454091074
PN,Pitcairn,2020,0,66744100,0.0
QA,Qatar,2020,2665,66744100,0.39928622904496425
RU,Russia,2020,2479,66744100,0.37141859729923693
RW,Rwanda,2020,14,66744100,0.0020975636797859287
WS,Samoa,2020,0,66744100,0.0
SM,San Marino,2020,1,66744100,0.00014982597712756633
ST,Sao Tome and Principe,2020,1,66744100,0.00014982597712756633
SA,Saudi Arabia,2020,2723,66744100,0.4079761357183631
SN,Senegal,2020,105,66744100,0.015731727598394463
RS,Serbia,2020,242,66744100,0.036257886464871054
SC,Seychelles,2020,22,66744100,0.0032961714968064593
SL,Sierra Leone,2020,29,66744100,0.004344953336699424
SG,Singapore,2020,4541,66744100,0.6803597621362787
SX,Sint Maarten,2020,7,66744100,0.0010487818398929644
SB,Solomon Islands,2020,0,66744100,0.0
SO,Somalia,2020,14,66744100,0.0020975636797859287
ZA,South Africa,2020,1445,66744100,0.21649853694933335
GS,South Georgia,2020,0,66744100,0.0
KR,South Korea,2020,4862,66744100,0.7284539007942276
SS,South Sudan,2020,9,66744100,0.001348433794148097
LK,Sri Lanka,2020,139,66744100,0.02082581082073172
KN,St Kitts and Nevis,2020,6,66744100,0.000898955862765398
LC,St Lucia,2020,20,66744100,0.002996519542551327
VC,St Vincent,2020,16,66744100,0.0023972156340410613
SH,St. Helena,2020,23,66744100,0.003445997473934026
SD,Sudan,2020,91,66744100,0.013634163918608536
SR,Suriname,2020,10,66744100,0.0014982597712756634
CH,Switzerland,2020,12171,66744100,1.8235319676196098
SY,Syria,2020,3,66744100,0.000449477931382699
TW,Taiwan,2020,1383,66744100,0.20720932636742423
TJ,Tajikistan,2020,0,66744100,0.0
TZ,Tanzania,2020,99,66744100,0.014832771735629066
TH,Thailand,2020,1178,66744100,0.17649500105627314
TG,Togo,2020,49,66744100,0.00734147287925075
TK,Tokelau Islands,2020,0,66744100,0.0
TO,Tonga,2020,0,66744100,0.0
TT,Trinidad and Tobago,2020,185,66744100,0.027717805768599772
TN,Tunisia,2020,186,66744100,0.027867631745727338
TR,Turkey,2020,4916,66744100,0.736544503559116
TM,Turkmenistan,2020,13,66744100,0.0019477377026583622
TC,Turks and Caicos Islands,2020,2,66744100,0.00029965195425513266
TV,Tuvalu,2020,0,66744100,0.0
UG,Uganda,2020,44,66744100,0.006592342993612919
UA,Ukraine,2020,575,66744100,0.08614993684835064
AE,United Arab Emirates,2020,4344,66744100,0.6508440446421482
US,United States inc Puerto Rico,2020,47423,66744100,7.105197313320578
UY,Uruguay,2020,87,66744100,0.013034860010098272
UM,US Minor Outlying Islands,2020,0,66744100,0.0
VI,US Virgin Islands,2020,35,66744100,0.005243909199464822
UZ,Uzbekistan,2020,47,66744100,0.007041820924995617
VU,Vanuatu,2020,0,66744100,0.0
VA,Vatican City,2020,0,66744100,0.0
VE,Venezuela,2020,10,66744100,0.0014982597712756634
VN,Vietnam,2020,582,66744100,0.08719871868824361
WF,Wallis and Futuna,2020,0,66744100,0.0
YE,Yemen,2020,31,66744100,0.004644605290954556
ZM,Zambia,2020,61,66744100,0.009139384604781546
ZW,Zimbabwe,2020,46,66744100,0.006891994947868052
D5,Total Non EU,2020,165593,66744100,24.81013303048509
W1,Total,2020,313750,66744100,47.00790032377394
AT,Austria,2021,1614,66983500,0.24095486201825822
BE,Belgium,2021,16398,66983500,2.4480655683862445
BG,Bulgaria,2021,291,66983500,0.043443534601804924
HR,Croatia,2021,153,66983500,0.022841446027753103
CY,Cyprus,2021,315,66983500,0.047026506527726976
CZ,Czechia,2021,1930,66983500,0.28813065904289864
DK,Denmark,2021,2596,66983500,0.38755812998723566
EE,Estonia,2021,256,66983500,0.038218367209835256
FI,Finland,2021,1019,66983500,0.15212701635477394
FR,France,2021,19694,66983500,2.9401270462128735
DE,Germany,2021,30111,66983500,4.495286152559959
GR,Greece,2021,838,66983500,0.1251054364134451
HU,Hungary,2021,1348,66983500,0.20124358983928878
IE,Ireland,2021,21841,66983500,3.260653743085984
IT,Italy,2021,9217,66983500,1.3760105100509827
LV,Latvia,2021,442,66983500,0.06598639963573119
LT,Lithuania,2021,601,66983500,0.08972358864496481
LU,Luxembourg,2021,604,66983500,0.09017146013570507
MT,Malta,2021,364,66983500,0.05434174087648451
NL,Netherlands,2021,28383,66983500,4.237312173893571
PL,Poland,2021,4488,66983500,0.6700157501474243
PT,Portugal,2021,1322,66983500,0.19736203691953988
RO,Romania,2021,1101,66983500,0.1643688371016743
SK,Slovakia,2021,719,66983500,0.10733986728074825
SI,Slovenia,2021,262,66983500,0.03911411019131577
ES,Spain,2021,7877,66983500,1.1759612441870013
SE,Sweden,2021,4568,66983500,0.6819589899004979
B5,Total EU27,2021,158352,66983500,23.64044876723372
AF,Afghanistan,2021,52,66983500,0.007763105839497787
AL,Albania,2021,24,66983500,0.0035829719259220555
DZ,Algeria,2021,379,66983500,0.05658109833018579
AS,American Samoa,2021,0,66983500,0.0
AD,Andorra,2021,3,66983500,0.00044787149074025694
AO,Angola,2021,243,66983500,0.036277590749960814
AI,Anguilla,2021,6,66983500,0.0008957429814805139
AQ,Antarctica,2021,0,66983500,0.0
AG,Antigua and Barbuda,2021,19,66983500,0.0028365194413549604
AR,Argentina,2021,394,66983500,0.058820455783887074
AM,Armenia,2021,20,66983500,0.0029858099382683795
AW,Aruba,2021,4,66983500,0.0005971619876536759
AU,Australia,2021,4621,66983500,0.6898713862369091
AZ,Azerbaijan,2021,383,66983500,0.057178260317839465
BS,The Bahamas,2021,84,66983500,0.012540401740727194
BH,Bahrain,2021,301,66983500,0.04493643957093911
BD,Bangladesh,2021,450,66983500,0.06718072361103854
BB,Barbados,2021,48,66983500,0.007165943851844111
BY,Belarus,2021,105,66983500,0.015675502175908993
BZ,Belize,2021,9,66983500,0.0013436144722207709
BJ,Benin,2021,25,66983500,0.0037322624228354746
BM,Bermuda,2021,186,66983500,0.02776803242589593
BT,Bhutan,2021,0,66983500,0.0
BO,Bolivia,2021,14,66983500,0.0020900669567878657
BQ,"Bonaire, Sint Eustatius & Saba",2021,0,66983500,0.0
BA,Bosnia and Herzegovina,2021,30,66983500,0.00447871490740257
BW,Botswana,2021,13,66983500,0.0019407764598744466
BV,Bouvet Island,2021,0,66983500,0.0
BR,Brazil,2021,2023,66983500,0.3020146752558466
IO,British Indian Ocean Territory,2021,0,66983500,0.0
VG,British Virgin Islands,2021,7,66983500,0.0010450334783939329
BN,Brunei,2021,76,66983500,0.011346077765419842
BF,Burkina Faso,2021,16,66983500,0.0023886479506147035
BI,Burundi,2021,1,66983500,0.00014929049691341897
KH,Cambodia,2021,51,66983500,0.0076138153425843675
CM,Cameroon,2021,47,66983500,0.007016653354930692
CA,Canada,2021,6028,66983500,0.8999231153940895
CV,Cape Verde,2021,1,66983500,0.00014929049691341897
KY,Cayman Islands,2021,50,66983500,0.007464524845670949
CF,Central African Republic,2021,0,66983500,0.0
TD,Chad,2021,10,66983500,0.0014929049691341898
CL,Chile,2021,540,66983500,0.08061686833324624
CN,China,2021,18959,66983500,2.8303985309815105
CX,Christmas Island,2021,0,66983500,0.0
CC,Cocos Islands,2021,0,66983500,0.0
CO,Colombia,2021,364,66983500,0.05434174087648451
KM,Comoros,2021,0,66983500,0.0
CD,Congo (Democratic Republic),2021,38,66983500,0.005673038882709921
CG,Congo,2021,24,66983500,0.0035829719259220555
CK,Cook Islands,2021,0,66983500,0.0
CR,Costa Rica,2021,68,66983500,0.01015175379011249
CU,Cuba,2021,6,66983500,0.0008957429814805139
CW,Curacao,2021,11,66983500,0.0016421954660476086
DJ,Djibouti,2021,15,66983500,0.002239357453701285
DM,Dominica,2021,10,66983500,0.0014929049691341898
DO,Dominican Republic,2021,135,66983500,0.02015421708331156
TL,East Timor,2021,0,66983500,0.0
EC,Ecuador,2021,69,66983500,0.010301044287025909
EG,Egypt,2021,1584,66983500,0.23647614711085566
SV,El Salvador,2021,26,66983500,0.0038815529197488933
GQ,Equatorial Guinea,2021,34,66983500,0.005075876895056245
ER,Eritrea,2021,1,66983500,0.00014929049691341897
SZ,Eswatini,2021,6,66983500,0.0008957429814805139
ET,Ethiopia,2021,452,66983500,0.06747930460486538
FK,Falkland Islands,2021,68,66983500,0.01015175379011249
FO,Faroe Islands,2021,17,66983500,0.0025379384475281226
FJ,Fiji,2021,6,66983500,0.0008957429814805139
PF,French Polynesia,2021,5,66983500,0.0007464524845670949
TF,French Southern Territories,2021,0,66983500,0.0
GA,Gabon,2021,41,66983500,0.006120910373450178
GM,The Gambia,2021,27,66983500,0.004030843416662312
GE,Georgia,2021,89,66983500,0.01328685422529429
GH,Ghana,2021,459,66983500,0.0685243380832593
GI,Gibraltar,2021,408,66983500,0.06091052274067494
GL,Greenland,2021,1,66983500,0.00014929049691341897
GD,Grenada,2021,11,66983500,0.0016421954660476086
GU,Guam,2021,4,66983500,0.0005971619876536759
GT,Guatemala,2021,40,66983500,0.005971619876536759
GG,Guernsey,2021,227,66983500,0.03388894279934611
GN,Guinea,2021,23,66983500,0.0034336814290086364
GW,Guinea Bissau,2021,0,66983500,0.0
GY,Guyana,2021,77,66983500,0.011495368262333262
HT,Haiti,2021,11,66983500,0.0016421954660476086
HM,Heard and McDonald Islands,2021,0,66983500,0.0
HN,Honduras,2021,16,66983500,0.0023886479506147035
HK,Hong Kong,2021,7324,66983500,1.0934035993938807
IS,Iceland,2021,338,66983500,0.05046018795673561
IN,India,2021,4780,66983500,0.7136085752461427
ID,Indonesia,2021,754,66983500,0.1125650346727179
IR,Iran,2021,70,66983500,0.010450334783939329
IQ,Iraq,2021,364,66983500,0.05434174087648451
IM,Isle of Man,2021,0,66983500,0.0
IL,Israel,2021,1533,66983500,0.22886233176827128
CI,Ivory Coast,2021,109,66983500,0.01627266416356267
JM,Jamaica,2021,47,66983500,0.007016653354930692
JP,Japan,2021,6716,66983500,1.0026349772705219
JE,Jersey,2021,165,66983500,0.024632931990714133
JO,Jordan,2021,244,66983500,0.03642688124687423
KZ,Kazakhstan,2021,325,66983500,0.04851941149686117
KE,Kenya,2021,320,66983500,0.04777295901229407
KI,Kiribati,2021,0,66983500,0.0
XK,Kosovo,2021,13,66983500,0.0019407764598744466
KW,Kuwait,2021,601,66983500,0.08972358864496481
KG,Kyrgyzstan,2021,1,66983500,0.00014929049691341897
LA,Laos,2021,11,66983500,0.0016421954660476086
LB,Lebanon,2021,199,66983500,0.029708808885770377
LS,Lesotho,2021,1,66983500,0.00014929049691341897
LR,Liberia,2021,12,66983500,0.0017914859629610278
LY,Libya,2021,149,66983500,0.022244284040099427
LI,Liechtenstein,2021,15,66983500,0.002239357453701285
MO,Macao,2021,206,66983500,0.03075384236416431
MG,Madagascar,2021,9,66983500,0.0013436144722207709
MW,Malawi,2021,16,66983500,0.0023886479506147035
MY,Malaysia,2021,1687,66983500,0.2518530682929378
MV,Maldives,2021,18,66983500,0.0026872289444415417
ML,Mali,2021,31,66983500,0.004628005404315988
MH,Marshall Islands,2021,0,66983500,0.0
MR,Mauritania,2021,12,66983500,0.0017914859629610278
MU,Mauritius,2021,54,66983500,0.008061686833324625
MX,Mexico,2021,1153,66983500,0.17213194294117207
FM,Micronesia,2021,0,66983500,0.0
MD,Moldova,2021,30,66983500,0.00447871490740257
MN,Mongolia,2021,32,66983500,0.004777295901229407
ME,Montenegro,2021,30,66983500,0.00447871490740257
MS,Montserrat,2021,0,66983500,0.0
MA,Morocco incl. Western Sahara,2021,678,66983500,0.10121895690729807
MZ,Mozambique,2021,45,66983500,0.006718072361103854
MM,Myanmar (Burma),2021,22,66983500,0.0032843909320952173
,Namibia,2021,75,66983500,0.011196787268506423
NR,Nauru,2021,0,66983500,0.0
NP,Nepal,2021,12,66983500,0.0017914859629610278
NC,New Caledonia,2021,12,66983500,0.0017914859629610278
NZ,New Zealand,2021,904,66983500,0.13495860920973077
NI,Nicaragua,2021,4,66983500,0.0005971619876536759
NE,Niger,2021,11,66983500,0.0016421954660476086
NG,Nigeria,2021,1481,66983500,0.2210992259287735
NU,Niue Island,2021,0,66983500,0.0
NF,Norfolk Island,2021,0,66983500,0.0
KP,North Korea,2021,0,66983500,0.0
MK,North Macedonia,2021,1624,66983500,0.24244776698739243
MP,Northern Mariana Islands,2021,0,66983500,0.0
NO,Norway,2021,3562,66983500,0.5317727500055984
PS,Occupied Palestinian Territory,2021,4,66983500,0.0005971619876536759
OM,Oman,2021,378,66983500,0.056431807833272375
PK,Pakistan,2021,727,66983500,0.1085341912560556
PW,Palau,2021,0,66983500,0.0
PA,Panama,2021,164,66983500,0.024483641493800713
PG,Papua New Guinea,2021,17,66983500,0.0025379384475281226
PY,Paraguay,2021,23,66983500,0.0034336814290086364
PE,Peru,2021,166,66983500,0.02478222248762755
PH,Philippines,2021,445,66983500,0.06643427112647145
PN,Pitcairn,2021,0,66983500,0.0
QA,Qatar,2021,1644,66983500,0.24543357692566078
RU,Russia,2021,3173,66983500,0.47369874670627843
RW,Rwanda,2021,19,66983500,0.0028365194413549604
WS,Samoa,2021,0,66983500,0.0
SM,San Marino,2021,0,66983500,0.0
ST,Sao Tome and Principe,2021,0,66983500,0.0
SA,Saudi Arabia,2021,3108,66983500,0.4639948644069062
SN,Senegal,2021,170,66983500,0.025379384475281225
RS,Serbia,2021,257,66983500,0.03836765770674868
SC,Seychelles,2021,20,66983500,0.0029858099382683795
SL,Sierra Leone,2021,35,66983500,0.005225167391969664
SG,Singapore,2021,4958,66983500,0.7401822836967313
SX,Sint Maarten,2021,9,66983500,0.0013436144722207709
SB,Solomon Islands,2021,13,66983500,0.0019407764598744466
SO,Somalia,2021,14,66983500,0.0020900669567878657
ZA,South Africa,2021,1716,66983500,0.25618249270342697
GS,South Georgia,2021,0,66983500,0.0
KR,South Korea,2021,5769,66983500,0.861256876693514
SS,South Sudan,2021,6,66983500,0.0008957429814805139
LK,Sri Lanka,2021,174,66983500,0.025976546462934902
KN,St Kitts and Nevis,2021,5,66983500,0.0007464524845670949
LC,St Lucia,2021,17,66983500,0.0025379384475281226
VC,St Vincent,2021,14,66983500,0.0020900669567878657
SH,St. Helena,2021,20,66983500,0.0029858099382683795
SD,Sudan,2021,56,66983500,0.008360267827151463
SR,Suriname,2021,10,66983500,0.0014929049691341898
CH,Switzerland,2021,10384,66983500,1.5502325199489426
SY,Syria,2021,2,66983500,0.00029858099382683794
TW,Taiwan,2021,1494,66983500,0.22304000238864796
TJ,Tajikistan,2021,0,66983500,0.0
TZ,Tanzania,2021,97,66983500,0.01448117820060164
TH,Thailand,2021,1291,66983500,0.1927340315152239
TG,Togo,2021,53,66983500,0.007912396336411207
TK,Tokelau Islands,2021,0,66983500,0.0
TO,Tonga,2021,0,66983500,0.0
TT,Trinidad and Tobago,2021,116,66983500,0.017317697641956602
TN,Tunisia,2021,211,66983500,0.0315002948487314
TR,Turkey,2021,5118,66983500,0.7640687632028783
TM,Turkmenistan,2021,11,66983500,0.0016421954660476086
TC,Turks and Caicos Islands,2021,8,66983500,0.0011943239753073518
TV,Tuvalu,2021,0,66983500,0.0
UG,Uganda,2021,51,66983500,0.0076138153425843675
UA,Ukraine,2021,835,66983500,0.12465756492270484
AE,United Arab Emirates,2021,4894,66983500,0.7306276918942725
US,United States inc Puerto Rico,2021,49720,66983500,7.422723506535191
UY,Uruguay,2021,99,66983500,0.014779759194428478
UM,US Minor Outlying Islands,2021,0,66983500,0.0
VI,US Virgin Islands,2021,2,66983500,0.00029858099382683794
UZ,Uzbekistan,2021,80,66983500,0.011943239753073518
VU,Vanuatu,2021,0,66983500,0.0
VA,Vatican City,2021,0,66983500,0.0
VE,Venezuela,2021,15,66983500,0.002239357453701285
VN,Vietnam,2021,618,66983500,0.09226152709249293
WF,Wallis and Futuna,2021,0,66983500,0.0
YE,Yemen,2021,45,66983500,0.006718072361103854
ZM,Zambia,2021,63,66983500,0.009405301305545396
ZW,Zimbabwe,2021,51,66983500,0.0076138153425843675
D5,Total Non EU,2021,173783,66983500,25.94415042510469
W1,Total,2021,332135,66983500,49.58459919233841
AT,Austria,2022,1837,67602800,0.27173430686302935
BE,Belgium,2022,29133,67602800,4.3094368872295234
BG,Bulgaria,2022,389,67602800,0.05754199530196974
HR,Croatia,2022,180,67602800,0.02662611607803227
CY,Cyprus,2022,356,67602800,0.05266054068766383
CZ,Czechia,2022,2268,67602800,0.3354890625832066
DK,Denmark,2022,3128,67602800,0.4627027282893608
EE,Estonia,2022,320,67602800,0.04733531747205737
FI,Finland,2022,1535,67602800,0.2270616009987752
FR,France,2022,25954,67602800,3.839190092718053
DE,Germany,2022,33879,67602800,5.011478814486974
GR,Greece,2022,1039,67602800,0.15369185891708628
HU,Hungary,2022,1384,67602800,0.20472524806664813
IE,Ireland,2022,30336,67602800,4.487388096351038
IT,Italy,2022,9414,67602800,1.3925458708810878
LV,Latvia,2022,359,67602800,0.05310430928896436
LT,Lithuania,2022,1235,67602800,0.1826847408687214
LU,Luxembourg,2022,643,67602800,0.09511440354541528
MT,Malta,2022,369,67602800,0.05458353795996616
NL,Netherlands,2022,37733,67602800,5.581573544291065
PL,Poland,2022,6462,67602800,0.9558775672013585
PT,Portugal,2022,1427,67602800,0.21108593135195583
RO,Romania,2022,1173,67602800,0.1735135231085103
SK,Slovakia,2022,774,67602800,0.11449229913553877
SI,Slovenia,2022,264,67602800,0.03905163691444733
ES,Spain,2022,9482,67602800,1.4026046258439
SE,Sweden,2022,5979,67602800,0.8844308223919719
B5,Total EU27,2022,207052,67602800,30.62772547882632
AF,Afghanistan,2022,1,67602800,0.0001479228671001793
AL,Albania,2022,38,67602800,0.005621068949806813
DZ,Algeria,2022,337,67602800,0.049850006212760416
AS,American Samoa,2022,0,67602800,0.0
AD,Andorra,2022,12,67602800,0.0017750744052021513
AO,Angola,2022,352,67602800,0.05206884921926311
AI,Anguilla,2022,0,67602800,0.0
AQ,Antarctica,2022,9,67602800,0.0013313058039016135
AG,Antigua and Barbuda,2022,23,67602800,0.0034022259433041237
AR,Argentina,2022,566,67602800,0.08372434277870147
AM,Armenia,2022,43,67602800,0.0063606832853077095
AW,Aruba,2022,8,67602800,0.0011833829368014344
AU,Australia,2022,4870,67602800,0.7203843627778731
AZ,Azerbaijan,2022,457,67602800,0.06760075026478193
BS,The Bahamas,2022,27,67602800,0.003993917411704841
BH,Bahrain,2022,402,67602800,0.05946499257427207
BD,Bangladesh,2022,569,67602800,0.084168111380002
BB,Barbados,2022,76,67602800,0.011242137899613626
BY,Belarus,2022,30,67602800,0.004437686013005379
BZ,Belize,2022,8,67602800,0.0011833829368014344
BJ,Benin,2022,47,67602800,0.006952374753708426
BM,Bermuda,2022,37,67602800,0.005473146082706633
BT,Bhutan,2022,0,67602800,0.0
BO,Bolivia,2022,17,67602800,0.0025146887407030477
BQ,"Bonaire, Sint Eustatius & Saba",2022,0,67602800,0.0
BA,Bosnia and Herzegovina,2022,35,67602800,0.005177300348506275
BW,Botswana,2022,21,67602800,0.003106380209103765
BV,Bouvet Island,2022,0,67602800,0.0
BR,Brazil,2022,2726,67602800,0.4032377357150887
IO,British Indian Ocean Territory,2022,0,67602800,0.0
VG,British Virgin Islands,2022,6,67602800,0.0008875372026010757
BN,Brunei,2022,53,67602800,0.007839911956309502
BF,Burkina Faso,2022,13,67602800,0.0019229972723023307
BI,Burundi,2022,0,67602800,0.0
KH,Cambodia,2022,74,67602800,0.010946292165413266
CM,Cameroon,2022,45,67602800,0.0066565290195080675
CA,Canada,2022,5909,67602800,0.8740762216949594
CV,Cape Verde,2022,1,67602800,0.0001479228671001793
KY,Cayman Islands,2022,36,67602800,0.005325223215606454
CF,Central African Republic,2022,0,67602800,0.0
TD,Chad,2022,18,67602800,0.002662611607803227
CL,Chile,2022,498,67602800,0.07366558781588928
CN,China,2022,29369,67602800,4.344346683865165
CX,Christmas Island,2022,0,67602800,0.0
CC,Cocos Islands,2022,0,67602800,0.0
CO,Colombia,2022,717,67602800,0.10606069571082855
KM,Comoros,2022,0,67602800,0.0
CD,Congo (Democratic Republic),2022,47,67602800,0.006952374753708426
CG,Congo,2022,34,67602800,0.005029377481406095
CK,Cook Islands,2022,0,67602800,0.0
CR,Costa Rica,2022,93,67602800,0.013756826640316673
CU,Cuba,2022,7,67602800,0.001035460069701255
CW,Curacao,2022,10,67602800,0.0014792286710017927
DJ,Djibouti,2022,33,67602800,0.004881454614305916
DM,Dominica,2022,9,67602800,0.0013313058039016135
