Country Code,Country Name,Year,Annual Imports,Population ,Annual Imports per Capita
BA,Bosnia and Herzegovina,2020,19,66744100,0.0028466935654237603
BW,Botswana,2020,0,66744100,0.0
BV,Bouvet Island,2020,0,66744100,0.0
BR,Brazil,2020,2454,66744100,0.36767294787104776
IO,British Indian Ocean Territory,2020,0,66744100,0.0
VG,British Virgin Islands,2020,17,66744100,0.0025470416111686277
BN,Brunei,2020,2,66744100,0.00029965195425513266
BF,Burkina Faso,2020,2,66744100,0.00029965195425513266
BI,Burundi,2020,0,66744100,0.0
KH,Cambodia,2020,670,66744100,0.10038340467546944
CM,Cameroon,2020,44,66744100,0.006592342993612919
CA,Canada,2020,5212,66744100,0.7808929927888757
CV,Cape Verde,2020,1,66744100,0.00014982597712756633
KY,Cayman Islands,2020,1,66744100,0.00014982597712756633
CF,Central African Republic,2020,0,66744100,0.0
TD,Chad,2020,0,66744100,0.0
CL,Chile,2020,551,66744100,0.08255411339728905
CN,China,2020,55143,66744100,8.26185385674539
CX,Christmas Island,2020,0,66744100,0.0
CC,Cocos Islands,2020,0,66744100,0.0
CO,Colombia,2020,399,66744100,0.05978056487389897
KM,Comoros,2020,0,66744100,0.0
CD,Congo (Democratic Republic),2020,1,66744100,0.00014982597712756633
CG,Congo,2020,38,66744100,0.005693387130847521
CK,Cook Islands,2020,0,66744100,0.0
CR,Costa Rica,2020,246,66744100,0.03685719037338132
CU,Cuba,2020,5,66744100,0.0007491298856378317
CW,Curacao,2020,0,66744100,0.0
DJ,Djibouti,2020,8,66744100,0.0011986078170205306
DM,Dominica,2020,0,66744100,0.0
DO,Dominican Republic,2020,106,66744100,0.015881553575522032
TL,East Timor,2020,0,66744100,0.0
EC,Ecuador,2020,181,66744100,0.027118501860089506
EG,Egypt,2020,774,66744100,0.11596530629673633
SV,El Salvador,2020,10,66744100,0.0014982597712756634
GQ,Equatorial Guinea,2020,15,66744100,0.0022473896569134948
ER,Eritrea,2020,0,66744100,0.0
SZ,Eswatini,2020,27,66744100,0.004045301382444291
ET,Ethiopia,2020,332,66744100,0.04974222440635202
FK,Falkland Islands,2020,2,66744100,0.00029965195425513266
FO,Faroe Islands,2020,203,66744100,0.030414673356895964
FJ,Fiji,2020,25,66744100,0.0037456494281891584
PF,French Polynesia,2020,0,66744100,0.0
TF,French Southern Territories,2020,0,66744100,0.0
GA,Gabon,2020,15,66744100,0.0022473896569134948
GM,The Gambia,2020,2,66744100,0.00029965195425513266
GE,Georgia,2020,14,66744100,0.0020975636797859287
GH,Ghana,2020,175,66744100,0.02621954599732411
GI,Gibraltar,2020,65,66744100,0.009738688513291812
GL,Greenland,2020,0,66744100,0.0
GD,Grenada,2020,0,66744100,0.0
GU,Guam,2020,0,66744100,0.0
GT,Guatemala,2020,89,66744100,0.013334511964353403
GG,Guernsey,2020,270,66744100,0.04045301382444291
GN,Guinea,2020,0,66744100,0.0
GW,Guinea Bissau,2020,0,66744100,0.0
GY,Guyana,2020,30,66744100,0.0044947793138269895
HT,Haiti,2020,2,66744100,0.00029965195425513266
HM,Heard and McDonald Islands,2020,0,66744100,0.0
HN,Honduras,2020,115,66744100,0.017229987369670127
HK,Hong Kong,2020,7907,66744100,1.184674001147667
IS,Iceland,2020,459,66744100,0.06877012350155294
IN,India,2020,6171,66744100,0.9245761048542118
ID,Indonesia,2020,1087,66744100,0.1628608371376646
IR,Iran,2020,10,66744100,0.0014982597712756634
IQ,Iraq,2020,37,66744100,0.005543561153719954
IM,Isle of Man,2020,0,66744100,0.0
IL,Israel,2020,1432,66744100,0.214550799246675
CI,Ivory Coast,2020,318,66744100,0.04764466072656609
JM,Jamaica,2020,43,66744100,0.006442517016485352
JP,Japan,2020,7341,66744100,1.0998724980934644
JE,Jersey,2020,145,66744100,0.02172476668349712
JO,Jordan,2020,109,66744100,0.01633103150690473
KZ,Kazakhstan,2020,498,66744100,0.07461333660952803
KE,Kenya,2020,322,66744100,0.04824396463507636
KI,Kiribati,2020,0,66744100,0.0
XK,Kosovo,2020,4,66744100,0.0005993039085102653
KW,Kuwait,2020,335,66744100,0.05019170233773472
KG,Kyrgyzstan,2020,0,66744100,0.0
LA,Laos,2020,15,66744100,0.0022473896569134948
LB,Lebanon,2020,50,66744100,0.007491298856378317
LS,Lesotho,2020,0,66744100,0.0
LR,Liberia,2020,3,66744100,0.000449477931382699
LY,Libya,2020,71,66744100,0.01063764437605721
LI,Liechtenstein,2020,2,66744100,0.00029965195425513266
MO,Macao,2020,13,66744100,0.0019477377026583622
MG,Madagascar,2020,26,66744100,0.0038954754053167244
MW,Malawi,2020,18,66744100,0.002696867588296194
MY,Malaysia,2020,1943,66744100,0.29111187355886137
MV,Maldives,2020,8,66744100,0.0011986078170205306
ML,Mali,2020,0,66744100,0.0
MH,Marshall Islands,2020,0,66744100,0.0
MR,Mauritania,2020,7,66744100,0.0010487818398929644
MU,Mauritius,2020,93,66744100,0.013933815872863669
MX,Mexico,2020,1200,66744100,0.1797911725530796
FM,Micronesia,2020,0,66744100,0.0
MD,Moldova,2020,34,66744100,0.0050940832223372555
MN,Mongolia,2020,4,66744100,0.0005993039085102653
ME,Montenegro,2020,1,66744100,0.00014982597712756633
MS,Montserrat,2020,0,66744100,0.0
MA,Morocco incl. Western Sahara,2020,587,66744100,0.08794784857388144
MZ,Mozambique,2020,40,66744100,0.005993039085102654
MM,Myanmar (Burma),2020,275,66744100,0.04120214371008074
,Namibia,2020,28,66744100,0.004195127359571857
NR,Nauru,2020,0,66744100,0.0
NP,Nepal,2020,12,66744100,0.001797911725530796
NC,New Caledonia,2020,3,66744100,0.000449477931382699
NZ,New Zealand,2020,874,66744100,0.13094790400949297
NI,Nicaragua,2020,59,66744100,0.008839732650526413
NE,Niger,2020,0,66744100,0.0
NG,Nigeria,2020,1100,66744100,0.16480857484032296
NU,Niue Island,2020,0,66744100,0.0
NF,Norfolk Island,2020,0,66744100,0.0
KP,North Korea,2020,0,66744100,0.0
MK,North Macedonia,2020,128,66744100,0.01917772507232849
MP,Northern Mariana Islands,2020,0,66744100,0.0
NO,Norway,2020,11277,66744100,1.6895875440675656
PS,Occupied Palestinian Territory,2020,3,66744100,0.000449477931382699
OM,Oman,2020,173,66744100,0.025919894043068974
PK,Pakistan,2020,1265,66744100,0.1895298610663714
PW,Palau,2020,0,66744100,0.0
PA,Panama,2020,30,66744100,0.0044947793138269895
PG,Papua New Guinea,2020,86,66744100,0.012885034032970704
PY,Paraguay,2020,12,66744100,0.001797911725530796
PE,Peru,2020,394,66744100,0.05903143498826113
PH,Philippines,2020,387,66744100,0.05798265314836817
PN,Pitcairn,2020,0,66744100,0.0
QA,Qatar,2020,1524,66744100,0.2283347891424111
RU,Russia,2020,8385,66744100,1.2562908182146437
RW,Rwanda,2020,7,66744100,0.0010487818398929644
WS,Samoa,2020,2,66744100,0.00029965195425513266
SM,San Marino,2020,3,66744100,0.000449477931382699
ST,Sao Tome and Principe,2020,0,66744100,0.0
SA,Saudi Arabia,2020,1551,66744100,0.2323800905248554
SN,Senegal,2020,48,66744100,0.007191646902123184
RS,Serbia,2020,266,66744100,0.03985370991593264
SC,Seychelles,2020,57,66744100,0.00854008069627128
SL,Sierra Leone,2020,0,66744100,0.0
SG,Singapore,2020,2302,66744100,0.3448993993476577
SX,Sint Maarten,2020,0,66744100,0.0
SB,Solomon Islands,2020,0,66744100,0.0
SO,Somalia,2020,1,66744100,0.00014982597712756633
ZA,South Africa,2020,3796,66744100,0.5687394091762418
GS,South Georgia,2020,0,66744100,0.0
KR,South Korea,2020,4376,66744100,0.6556384759102303
SS,South Sudan,2020,0,66744100,0.0
LK,Sri Lanka,2020,707,66744100,0.1059269658291894
KN,St Kitts and Nevis,2020,0,66744100,0.0
LC,St Lucia,2020,0,66744100,0.0
VC,St Vincent,2020,0,66744100,0.0
SH,St. Helena,2020,1,66744100,0.00014982597712756633
SD,Sudan,2020,5,66744100,0.0007491298856378317
SR,Suriname,2020,0,66744100,0.0
CH,Switzerland,2020,5343,66744100,0.8005201957925869
SY,Syria,2020,0,66744100,0.0
TW,Taiwan,2020,3322,66744100,0.49772189601777533
TJ,Tajikistan,2020,0,66744100,0.0
TZ,Tanzania,2020,19,66744100,0.0028466935654237603
TH,Thailand,2020,2656,66744100,0.3979377952508162
TG,Togo,2020,2,66744100,0.00029965195425513266
TK,Tokelau Islands,2020,0,66744100,0.0
TO,Tonga,2020,0,66744100,0.0
TT,Trinidad and Tobago,2020,180,66744100,0.02696867588296194
TN,Tunisia,2020,153,66744100,0.022923374500517648
TR,Turkey,2020,8265,66744100,1.2383117009593356
TM,Turkmenistan,2020,1,66744100,0.00014982597712756633
TC,Turks and Caicos Islands,2020,0,66744100,0.0
TV,Tuvalu,2020,0,66744100,0.0
UG,Uganda,2020,12,66744100,0.001797911725530796
UA,Ukraine,2020,664,66744100,0.09948444881270405
AE,United Arab Emirates,2020,1991,66744100,0.2983035204609846
US,United States inc Puerto Rico,2020,37577,66744100,5.63001074252256
UY,Uruguay,2020,47,66744100,0.007041820924995617
UM,US Minor Outlying Islands,2020,0,66744100,0.0
VI,US Virgin Islands,2020,0,66744100,0.0
UZ,Uzbekistan,2020,75,66744100,0.011236948284567476
VU,Vanuatu,2020,0,66744100,0.0
VA,Vatican City,2020,0,66744100,0.0
VE,Venezuela,2020,36,66744100,0.005393735176592388
VN,Vietnam,2020,3944,66744100,0.5909136537911216
WF,Wallis and Futuna,2020,0,66744100,0.0
YE,Yemen,2020,5,66744100,0.0007491298856378317
ZM,Zambia,2020,11,66744100,0.0016480857484032297
ZW,Zimbabwe,2020,102,66744100,0.015282249667011766
D5,Total Non EU,2020,208663,66744100,31.263137865369373
W1,Total,2020,441755,66744100,66.18637452598807
AT,Austria,2021,4165,66983500,0.62179491964439
BE,Belgium,2021,24256,66983500,3.6211902931318907
BG,Bulgaria,2021,481,66983500,0.07180872901535452
HR,Croatia,2021,224,66983500,0.03344107130860585
CY,Cyprus,2021,572,66983500,0.08539416423447566
CZ,Czechia,2021,4875,66983500,0.7277911724529175
DK,Denmark,2021,5199,66983500,0.7761612934528652
EE,Estonia,2021,323,66983500,0.04822083050303433
FI,Finland,2021,2224,66983500,0.3320220651354438
FR,France,2021,23512,66983500,3.510118163428307
DE,Germany,2021,57870,66983500,8.639441056379557
GR,Greece,2021,997,66983500,0.14884262542267873
HU,Hungary,2021,2498,66983500,0.3729276612897206
IE,Ireland,2021,14978,66983500,2.2360730627691896
IT,Italy,2021,18743,66983500,2.798151783648212
LV,Latvia,2021,1177,66983500,0.17571491486709415
LT,Lithuania,2021,1049,66983500,0.1566057312621765
LU,Luxembourg,2021,328,66983500,0.048967282987601425
MT,Malta,2021,81,66983500,0.012092530249986936
NL,Netherlands,2021,33078,66983500,4.938231056902073
PL,Poland,2021,11412,66983500,1.7037031507759373
PT,Portugal,2021,2871,66983500,0.4286130166384259
RO,Romania,2021,2257,66983500,0.3369486515335866
SK,Slovakia,2021,1942,66983500,0.28992214500585967
SI,Slovenia,2021,481,66983500,0.07180872901535452
ES,Spain,2021,15389,66983500,2.2974314570006045
SE,Sweden,2021,6441,66983500,0.9615800906193316
B5,Total EU27,2021,237423,66983500,35.44499764867467
AF,Afghanistan,2021,1,66983500,0.00014929049691341897
AL,Albania,2021,10,66983500,0.0014929049691341898
DZ,Algeria,2021,1077,66983500,0.16078586517575225
AS,American Samoa,2021,0,66983500,0.0
AD,Andorra,2021,5,66983500,0.0007464524845670949
AO,Angola,2021,22,66983500,0.0032843909320952173
AI,Anguilla,2021,1,66983500,0.00014929049691341897
AQ,Antarctica,2021,0,66983500,0.0
AG,Antigua and Barbuda,2021,1,66983500,0.00014929049691341897
AR,Argentina,2021,802,66983500,0.11973097852456202
AM,Armenia,2021,5,66983500,0.0007464524845670949
AW,Aruba,2021,0,66983500,0.0
AU,Australia,2021,2553,66983500,0.38113863861995867
AZ,Azerbaijan,2021,245,66983500,0.03657617174378765
BS,The Bahamas,2021,14,66983500,0.0020900669567878657
BH,Bahrain,2021,47,66983500,0.007016653354930692
BD,Bangladesh,2021,2365,66983500,0.3530720252002359
BB,Barbados,2021,1,66983500,0.00014929049691341897
BY,Belarus,2021,566,66983500,0.08449842125299514
BZ,Belize,2021,52,66983500,0.007763105839497787
BJ,Benin,2021,0,66983500,0.0
BM,Bermuda,2021,46,66983500,0.006867362858017273
BT,Bhutan,2021,0,66983500,0.0
BO,Bolivia,2021,13,66983500,0.0019407764598744466
BQ,"Bonaire, Sint Eustatius & Saba",2021,0,66983500,0.0
BA,Bosnia and Herzegovina,2021,26,66983500,0.0038815529197488933
BW,Botswana,2021,0,66983500,0.0
BV,Bouvet Island,2021,0,66983500,0.0
BR,Brazil,2021,2675,66983500,0.3993520792433958
IO,British Indian Ocean Territory,2021,0,66983500,0.0
VG,British Virgin Islands,2021,19,66983500,0.0028365194413549604
BN,Brunei,2021,15,66983500,0.002239357453701285
BF,Burkina Faso,2021,2,66983500,0.00029858099382683794
BI,Burundi,2021,0,66983500,0.0
KH,Cambodia,2021,508,66983500,0.07583957243201685
CM,Cameroon,2021,53,66983500,0.007912396336411207
CA,Canada,2021,6745,66983500,1.006964401681011
CV,Cape Verde,2021,0,66983500,0.0
KY,Cayman Islands,2021,0,66983500,0.0
CF,Central African Republic,2021,0,66983500,0.0
TD,Chad,2021,0,66983500,0.0
CL,Chile,2021,505,66983500,0.07539170094127658
CN,China,2021,64393,66983500,9.613262967745788
CX,Christmas Island,2021,1,66983500,0.00014929049691341897
CC,Cocos Islands,2021,0,66983500,0.0
CO,Colombia,2021,434,66983500,0.06479207566042383
KM,Comoros,2021,0,66983500,0.0
CD,Congo (Democratic Republic),2021,1,66983500,0.00014929049691341897
CG,Congo,2021,4,66983500,0.0005971619876536759
CK,Cook Islands,2021,0,66983500,0.0
CR,Costa Rica,2021,219,66983500,0.032694618824038756
CU,Cuba,2021,4,66983500,0.0005971619876536759
CW,Curacao,2021,0,66983500,0.0
DJ,Djibouti,2021,13,66983500,0.0019407764598744466
DM,Dominica,2021,0,66983500,0.0
DO,Dominican Republic,2021,91,66983500,0.013585435219121127
TL,East Timor,2021,0,66983500,0.0
EC,Ecuador,2021,213,66983500,0.03179887584255824
EG,Egypt,2021,928,66983500,0.13854158113565282
SV,El Salvador,2021,9,66983500,0.0013436144722207709
GQ,Equatorial Guinea,2021,4,66983500,0.0005971619876536759
ER,Eritrea,2021,0,66983500,0.0
SZ,Eswatini,2021,24,66983500,0.0035829719259220555
ET,Ethiopia,2021,230,66983500,0.034336814290086365
FK,Falkland Islands,2021,5,66983500,0.0007464524845670949
FO,Faroe Islands,2021,222,66983500,0.03314249031477901
FJ,Fiji,2021,0,66983500,0.0
PF,French Polynesia,2021,0,66983500,0.0
TF,French Southern Territories,2021,0,66983500,0.0
GA,Gabon,2021,38,66983500,0.005673038882709921
GM,The Gambia,2021,2,66983500,0.00029858099382683794
GE,Georgia,2021,35,66983500,0.005225167391969664
GH,Ghana,2021,141,66983500,0.021049960064792074
GI,Gibraltar,2021,8,66983500,0.0011943239753073518
GL,Greenland,2021,2,66983500,0.00029858099382683794
GD,Grenada,2021,0,66983500,0.0
GU,Guam,2021,1,66983500,0.00014929049691341897
GT,Guatemala,2021,82,66983500,0.012241820746900356
GG,Guernsey,2021,274,66983500,0.0409055961542768
GN,Guinea,2021,0,66983500,0.0
GW,Guinea Bissau,2021,0,66983500,0.0
GY,Guyana,2021,23,66983500,0.0034336814290086364
HT,Haiti,2021,4,66983500,0.0005971619876536759
HM,Heard and McDonald Islands,2021,0,66983500,0.0
HN,Honduras,2021,122,66983500,0.018213440623437115
HK,Hong Kong,2021,7775,66983500,1.1607336135018325
IS,Iceland,2021,449,66983500,0.06703143311412511
IN,India,2021,8407,66983500,1.2550852075511134
ID,Indonesia,2021,1203,66983500,0.17959646778684302
IR,Iran,2021,15,66983500,0.002239357453701285
IQ,Iraq,2021,2,66983500,0.00029858099382683794
IM,Isle of Man,2021,43,66983500,0.006419491367277016
IL,Israel,2021,1679,66983500,0.25065874431763047
CI,Ivory Coast,2021,372,66983500,0.05553606485179186
JM,Jamaica,2021,48,66983500,0.007165943851844111
JP,Japan,2021,7768,66983500,1.1596885800234387
JE,Jersey,2021,236,66983500,0.03523255727156688
JO,Jordan,2021,95,66983500,0.014182597206774802
KZ,Kazakhstan,2021,444,66983500,0.06628498062955802
KE,Kenya,2021,388,66983500,0.05792471280240656
KI,Kiribati,2021,0,66983500,0.0
XK,Kosovo,2021,0,66983500,0.0
KW,Kuwait,2021,625,66983500,0.09330656057088686
KG,Kyrgyzstan,2021,0,66983500,0.0
LA,Laos,2021,14,66983500,0.0020900669567878657
LB,Lebanon,2021,41,66983500,0.006120910373450178
LS,Lesotho,2021,0,66983500,0.0
LR,Liberia,2021,21,66983500,0.0031351004351817986
LY,Libya,2021,1132,66983500,0.16899684250599029
LI,Liechtenstein,2021,23,66983500,0.0034336814290086364
MO,Macao,2021,16,66983500,0.0023886479506147035
MG,Madagascar,2021,24,66983500,0.0035829719259220555
MW,Malawi,2021,11,66983500,0.0016421954660476086
MY,Malaysia,2021,2115,66983500,0.31574940097188114
MV,Maldives,2021,10,66983500,0.0014929049691341898
ML,Mali,2021,0,66983500,0.0
MH,Marshall Islands,2021,2,66983500,0.00029858099382683794
MR,Mauritania,2021,27,66983500,0.004030843416662312
MU,Mauritius,2021,83,66983500,0.012391111243813775
MX,Mexico,2021,1358,66983500,0.20273649480842296
FM,Micronesia,2021,0,66983500,0.0
MD,Moldova,2021,41,66983500,0.006120910373450178
MN,Mongolia,2021,4,66983500,0.0005971619876536759
ME,Montenegro,2021,0,66983500,0.0
MS,Montserrat,2021,0,66983500,0.0
MA,Morocco incl. Western Sahara,2021,976,66983500,0.14570752498749692
MZ,Mozambique,2021,23,66983500,0.0034336814290086364
MM,Myanmar (Burma),2021,252,66983500,0.037621205222181583
,Namibia,2021,26,66983500,0.0038815529197488933
NR,Nauru,2021,0,66983500,0.0
NP,Nepal,2021,15,66983500,0.002239357453701285
NC,New Caledonia,2021,2,66983500,0.00029858099382683794
NZ,New Zealand,2021,750,66983500,0.11196787268506424
NI,Nicaragua,2021,52,66983500,0.007763105839497787
NE,Niger,2021,2,66983500,0.00029858099382683794
NG,Nigeria,2021,925,66983500,0.13809370964491255
NU,Niue Island,2021,0,66983500,0.0
NF,Norfolk Island,2021,0,66983500,0.0
KP,North Korea,2021,0,66983500,0.0
MK,North Macedonia,2021,148,66983500,0.022094993543186007
MP,Northern Mariana Islands,2021,0,66983500,0.0
NO,Norway,2021,27147,66983500,4.052789119708585
PS,Occupied Palestinian Territory,2021,4,66983500,0.0005971619876536759
OM,Oman,2021,138,66983500,0.020602088574051818
PK,Pakistan,2021,1493,66983500,0.22289071189173454
PW,Palau,2021,0,66983500,0.0
PA,Panama,2021,43,66983500,0.006419491367277016
PG,Papua New Guinea,2021,118,66983500,0.01761627863578344
PY,Paraguay,2021,20,66983500,0.0029858099382683795
PE,Peru,2021,619,66983500,0.09241081758940635
PH,Philippines,2021,534,66983500,0.07972112535176573
PN,Pitcairn,2021,0,66983500,0.0
QA,Qatar,2021,2103,66983500,0.3139579150089201
RU,Russia,2021,10401,66983500,1.5527704583964708
RW,Rwanda,2021,4,66983500,0.0005971619876536759
WS,Samoa,2021,5,66983500,0.0007464524845670949
SM,San Marino,2021,9,66983500,0.0013436144722207709
ST,Sao Tome and Principe,2021,0,66983500,0.0
SA,Saudi Arabia,2021,1513,66983500,0.22587652183000292
SN,Senegal,2021,51,66983500,0.0076138153425843675
RS,Serbia,2021,293,66983500,0.04374211559563176
SC,Seychelles,2021,75,66983500,0.011196787268506423
SL,Sierra Leone,2021,1,66983500,0.00014929049691341897
SG,Singapore,2021,2539,66983500,0.3790485716631708
SX,Sint Maarten,2021,0,66983500,0.0
SB,Solomon Islands,2021,3,66983500,0.00044787149074025694
SO,Somalia,2021,0,66983500,0.0
ZA,South Africa,2021,6581,66983500,0.9824807601872103
GS,South Georgia,2021,0,66983500,0.0
KR,South Korea,2021,4971,66983500,0.7421230601566058
SS,South Sudan,2021,0,66983500,0.0
LK,Sri Lanka,2021,597,66983500,0.08912642665731113
KN,St Kitts and Nevis,2021,0,66983500,0.0
LC,St Lucia,2021,0,66983500,0.0
VC,St Vincent,2021,0,66983500,0.0
SH,St. Helena,2021,0,66983500,0.0
SD,Sudan,2021,7,66983500,0.0010450334783939329
SR,Suriname,2021,0,66983500,0.0
CH,Switzerland,2021,9648,66983500,1.4403547142206663
SY,Syria,2021,1,66983500,0.00014929049691341897
TW,Taiwan,2021,3238,66983500,0.4834026290056506
TJ,Tajikistan,2021,0,66983500,0.0
TZ,Tanzania,2021,15,66983500,0.002239357453701285
TH,Thailand,2021,2452,66983500,0.36606029843170335
TG,Togo,2021,0,66983500,0.0
TK,Tokelau Islands,2021,0,66983500,0.0
TO,Tonga,2021,0,66983500,0.0
TT,Trinidad and Tobago,2021,109,66983500,0.01627266416356267
TN,Tunisia,2021,186,66983500,0.02776803242589593
TR,Turkey,2021,10725,66983500,1.6011405793964186
TM,Turkmenistan,2021,0,66983500,0.0
TC,Turks and Caicos Islands,2021,0,66983500,0.0
TV,Tuvalu,2021,0,66983500,0.0
UG,Uganda,2021,13,66983500,0.0019407764598744466
UA,Ukraine,2021,829,66983500,0.12376182194122433
AE,United Arab Emirates,2021,2731,66983500,0.4077123470705472
US,United States inc Puerto Rico,2021,39247,66983500,5.859204132360954
UY,Uruguay,2021,100,66983500,0.014929049691341898
UM,US Minor Outlying Islands,2021,0,66983500,0.0
VI,US Virgin Islands,2021,0,66983500,0.0
UZ,Uzbekistan,2021,234,66983500,0.03493397627774004
VU,Vanuatu,2021,0,66983500,0.0
VA,Vatican City,2021,1,66983500,0.00014929049691341897
VE,Venezuela,2021,30,66983500,0.00447871490740257
VN,Vietnam,2021,4433,66983500,0.6618047728171863
WF,Wallis and Futuna,2021,0,66983500,0.0
YE,Yemen,2021,0,66983500,0.0
ZM,Zambia,2021,7,66983500,0.0010450334783939329
ZW,Zimbabwe,2021,106,66983500,0.015824792672822413
D5,Total Non EU,2021,256917,66983500,38.355266595504865
W1,Total,2021,494340,66983500,73.80026424417953
AT,Austria,2022,4392,67602800,0.6496772323039874
BE,Belgium,2022,29860,67602800,4.416976811611353
BG,Bulgaria,2022,713,67602800,0.10546900424242783
HR,Croatia,2022,289,67602800,0.04274970859195181
CY,Cyprus,2022,295,67602800,0.04363724579455289
CZ,Czechia,2022,5162,67602800,0.7635778399711255
DK,Denmark,2022,5109,67602800,0.755737928014816
EE,Estonia,2022,466,67602800,0.06893205606868355
FI,Finland,2022,3522,67602800,0.5209843379268314
FR,France,2022,34398,67602800,5.088250782511967
DE,Germany,2022,67906,67602800,10.044850213304775
GR,Greece,2022,1606,67602800,0.23756412456288792
HU,Hungary,2022,2958,67602800,0.4375558408823303
IE,Ireland,2022,19057,67602800,2.8189660783281165
IT,Italy,2022,23527,67602800,3.480181294265918
LV,Latvia,2022,1128,67602800,0.16685699408900223
LT,Lithuania,2022,1378,67602800,0.20383771086404706
LU,Luxembourg,2022,691,67602800,0.10221470116622389
MT,Malta,2022,225,67602800,0.033282645097540337
NL,Netherlands,2022,55782,67602800,8.2514333725822
PL,Poland,2022,12451,67602800,1.8417876182643322
PT,Portugal,2022,3438,67602800,0.5085588170904164
RO,Romania,2022,3334,67602800,0.4931748389119977
SK,Slovakia,2022,1456,67602800,0.21537569449786104
SI,Slovenia,2022,737,67602800,0.10901915305283214
ES,Spain,2022,18760,67602800,2.7750329867993635
SE,Sweden,2022,8006,67602800,1.1842704740040353
B5,Total EU27,2022,306646,67602800,45.359955504801576
AF,Afghanistan,2022,0,67602800,0.0
AL,Albania,2022,14,67602800,0.00207092013940251
DZ,Algeria,2022,1838,67602800,0.27188222973012954
AS,American Samoa,2022,0,67602800,0.0
AD,Andorra,2022,4,67602800,0.0005916914684007172
AO,Angola,2022,1213,67602800,0.17943043779251747
AI,Anguilla,2022,1,67602800,0.0001479228671001793
AQ,Antarctica,2022,0,67602800,0.0
AG,Antigua and Barbuda,2022,116,67602800,0.017159052583620795
AR,Argentina,2022,885,67602800,0.13091173738365866
AM,Armenia,2022,5,67602800,0.0007396143355008964
AW,Aruba,2022,0,67602800,0.0
AU,Australia,2022,2088,67602800,0.3088629465051743
AZ,Azerbaijan,2022,358,67602800,0.052956386421864184
BS,The Bahamas,2022,6,67602800,0.0008875372026010757
BH,Bahrain,2022,452,67602800,0.06686113592928103
BD,Bangladesh,2022,3547,67602800,0.5246824096043359
BB,Barbados,2022,3,67602800,0.00044376860130053783
BY,Belarus,2022,178,67602800,0.026330270343831914
BZ,Belize,2022,50,67602800,0.007396143355008964
BJ,Benin,2022,0,67602800,0.0
BM,Bermuda,2022,353,67602800,0.052216772086363286
BT,Bhutan,2022,0,67602800,0.0
BO,Bolivia,2022,11,67602800,0.0016271515381019721
BQ,"Bonaire, Sint Eustatius & Saba",2022,0,67602800,0.0
BA,Bosnia and Herzegovina,2022,33,67602800,0.004881454614305916
BW,Botswana,2022,0,67602800,0.0
BV,Bouvet Island,2022,0,67602800,0.0
BR,Brazil,2022,3541,67602800,0.5237948724017348
IO,British Indian Ocean Territory,2022,0,67602800,0.0
VG,British Virgin Islands,2022,3,67602800,0.00044376860130053783
BN,Brunei,2022,30,67602800,0.004437686013005379
BF,Burkina Faso,2022,2,67602800,0.0002958457342003586
BI,Burundi,2022,0,67602800,0.0
KH,Cambodia,2022,774,67602800,0.11449229913553877
CM,Cameroon,2022,130,67602800,0.019229972723023306
CA,Canada,2022,7670,67602800,1.134568390658375
CV,Cape Verde,2022,0,67602800,0.0
KY,Cayman Islands,2022,0,67602800,0.0
CF,Central African Republic,2022,0,67602800,0.0
TD,Chad,2022,0,67602800,0.0
CL,Chile,2022,685,67602800,0.1013271639636228
CN,China,2022,70893,67602800,10.48669581733301
CX,Christmas Island,2022,1,67602800,0.0001479228671001793
CC,Cocos Islands,2022,0,67602800,0.0
CO,Colombia,2022,595,67602800,0.08801410592460668
KM,Comoros,2022,0,67602800,0.0
CD,Congo (Democratic Republic),2022,203,67602800,0.030028342021336394
CG,Congo,2022,14,67602800,0.00207092013940251
CK,Cook Islands,2022,0,67602800,0.0
CR,Costa Rica,2022,273,67602800,0.04038294271834894
CU,Cuba,2022,7,67602800,0.001035460069701255
CW,Curacao,2022,11,67602800,0.0016271515381019721
DJ,Djibouti,2022,9,67602800,0.0013313058039016135
DM,Dominica,2022,1,67602800,0.0001479228671001793
DO,Dominican Republic,2022,93,67602800,0.013756826640316673
TL,East Timor,2022,0,67602800,0.0
EC,Ecuador,2022,214,67602800,0.031655493559438364
EG,Egypt,2022,1701,67602800,0.25161679693740496
SV,El Salvador,2022,18,67602800,0.002662611607803227
GQ,Equatorial Guinea,2022,0,67602800,0.0
ER,Eritrea,2022,4,67602800,0.0005916914684007172
SZ,Eswatini,2022,16,67602800,0.0023667658736028687
ET,Ethiopia,2022,225,67602800,0.033282645097540337
FK,Falkland Islands,2022,6,67602800,0.0008875372026010757
FO,Faroe Islands,2022,320,67602800,0.04733531747205737
FJ,Fiji,2022,2,67602800,0.0002958457342003586
PF,French Polynesia,2022,1,67602800,0.0001479228671001793
TF,French Southern Territories,2022,0,67602800,0.0
GA,Gabon,2022,11,67602800,0.0016271515381019721
GM,The Gambia,2022,0,67602800,0.0
GE,Georgia,2022,68,67602800,0.01005875496281219
GH,Ghana,2022,651,67602800,0.09629778648221671
GI,Gibraltar,2022,9,67602800,0.0013313058039016135
GL,Greenland,2022,0,67602800,0.0
GD,Grenada,2022,0,67602800,0.0
GU,Guam,2022,0,67602800,0.0
GT,Guatemala,2022,80,67602800,0.011833829368014342
GG,Guernsey,2022,392,67602800,0.05798576390327028
